TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1769333995,1/25/2026 9:39:55 AM,61.7,63.32,91,30.016165446,0,90,-1,ºF,ºF,inHg,MPH,
1769334055,1/25/2026 9:40:55 AM,61.59992,63.32,91,30.017051349,1.3,76,-1,ºF,ºF,inHg,MPH,
1769334115,1/25/2026 9:41:55 AM,61.59992,63.32,91,30.016165446,0.6,76,-1,ºF,ºF,inHg,MPH,
1769334180,1/25/2026 9:43:00 AM,61.59992,63.32,91,30.014984242,1.3,89,-1,ºF,ºF,inHg,MPH,
1769334245,1/25/2026 9:44:05 AM,61.59992,63.32,91,30.014984242,0,89,-1,ºF,ºF,inHg,MPH,
1769334305,1/25/2026 9:45:05 AM,61.50002,63.32,91,30.014098339,1.3,69,-1,ºF,ºF,inHg,MPH,
1769334365,1/25/2026 9:46:05 AM,61.50002,63.32,91,30.014098339,0.6,69,-1,ºF,ºF,inHg,MPH,
1769334425,1/25/2026 9:47:05 AM,61.50002,63.32,91,30.014984242,0.6,69,-1,ºF,ºF,inHg,MPH,
1769334490,1/25/2026 9:48:10 AM,61.50002,63.14,91,30.013212436,0,69,-1,ºF,ºF,inHg,MPH,
1769334550,1/25/2026 9:49:10 AM,61.39994,63.32,91,30.014984242,0,69,-1,ºF,ºF,inHg,MPH,
1769334610,1/25/2026 9:50:10 AM,61.50002,63.32,91,30.014984242,1.3,74,-1,ºF,ºF,inHg,MPH,
1769334675,1/25/2026 9:51:15 AM,61.50002,63.32,91,30.016165446,0,74,-1,ºF,ºF,inHg,MPH,
1769334740,1/25/2026 9:52:20 AM,61.50002,63.14,91,30.018232553,0.6,86,-1,ºF,ºF,inHg,MPH,
1769334805,1/25/2026 9:53:25 AM,61.39994,63.32,91,30.018232553,0.6,69,-1,ºF,ºF,inHg,MPH,
1769334870,1/25/2026 9:54:30 AM,61.50002,63.14,91,30.016165446,1.9,117,-1,ºF,ºF,inHg,MPH,
1769334930,1/25/2026 9:55:30 AM,61.50002,63.14,91,30.016165446,0.6,112,-1,ºF,ºF,inHg,MPH,
1769334995,1/25/2026 9:56:35 AM,61.50002,63.14,91,30.013212436,1.3,111,-1,ºF,ºF,inHg,MPH,
1769335060,1/25/2026 9:57:40 AM,61.39994,63.14,91,30.013212436,0.6,101,-1,ºF,ºF,inHg,MPH,
1769335125,1/25/2026 9:58:45 AM,61.50002,63.14,91,30.013212436,1.3,89,-1,ºF,ºF,inHg,MPH,
1769335185,1/25/2026 9:59:45 AM,61.39994,63.14,91,30.012031232,1.3,109,-1,ºF,ºF,inHg,MPH,
1769335245,1/25/2026 10:00:45 AM,61.39994,63.14,91,30.012031232,1.3,105,-1,ºF,ºF,inHg,MPH,
1769335305,1/25/2026 10:01:45 AM,61.39994,63.14,91,30.011145329,0.6,105,-1,ºF,ºF,inHg,MPH,
1769335370,1/25/2026 10:02:50 AM,61.39994,63.14,91,30.010259426,0.6,69,-1,ºF,ºF,inHg,MPH,
1769335435,1/25/2026 10:03:55 AM,61.39994,63.14,91,30.009078222,1.3,104,-1,ºF,ºF,inHg,MPH,
1769335495,1/25/2026 10:04:55 AM,61.30004,63.14,91,30.008192319,1.9,69,-1,ºF,ºF,inHg,MPH,
1769335560,1/25/2026 10:06:00 AM,61.30004,63.14,91,30.008192319,1.3,69,-1,ºF,ºF,inHg,MPH,
1769335620,1/25/2026 10:07:00 AM,61.30004,63.14,91,30.006125212,1.3,86,-1,ºF,ºF,inHg,MPH,
1769335685,1/25/2026 10:08:05 AM,61.19996,63.14,91,30.006125212,1.3,65,-1,ºF,ºF,inHg,MPH,
1769335745,1/25/2026 10:09:05 AM,61.19996,63.14,91,30.006125212,1.3,63,-1,ºF,ºF,inHg,MPH,
1769335810,1/25/2026 10:10:10 AM,61.19996,63.14,91,30.007011115,0.6,74,-1,ºF,ºF,inHg,MPH,
1769335870,1/25/2026 10:11:10 AM,61.10006,63.14,91,30.007011115,1.3,73,-1,ºF,ºF,inHg,MPH,
1769335935,1/25/2026 10:12:15 AM,61.10006,63.14,91,30.006125212,1.9,70,-1,ºF,ºF,inHg,MPH,
1769335995,1/25/2026 10:13:15 AM,61.10006,63.14,91,30.006125212,1.3,69,-1,ºF,ºF,inHg,MPH,
1769336055,1/25/2026 10:14:15 AM,60.99998,63.14,91,30.006125212,1.3,82,-1,ºF,ºF,inHg,MPH,
1769336120,1/25/2026 10:15:20 AM,60.99998,63.14,91,30.007011115,0,72,-1,ºF,ºF,inHg,MPH,
1769336180,1/25/2026 10:16:20 AM,60.99998,62.96,91,30.007011115,0.6,72,-1,ºF,ºF,inHg,MPH,
1769336245,1/25/2026 10:17:25 AM,60.99998,62.96,91,30.008192319,1.3,76,-1,ºF,ºF,inHg,MPH,
1769336305,1/25/2026 10:18:25 AM,60.99998,62.96,91,30.009078222,2.6,70,-1,ºF,ºF,inHg,MPH,
1769336365,1/25/2026 10:19:25 AM,60.99998,62.96,91,30.009078222,5.2,67,-1,ºF,ºF,inHg,MPH,
1769336430,1/25/2026 10:20:30 AM,60.90008,62.96,91,30.010259426,2.6,64,-1,ºF,ºF,inHg,MPH,
1769336490,1/25/2026 10:21:30 AM,60.69992,62.96,91,30.010259426,1.9,88,-1,ºF,ºF,inHg,MPH,
1769336550,1/25/2026 10:22:30 AM,60.69992,62.78,91,30.011145329,1.3,85,-1,ºF,ºF,inHg,MPH,
1769336610,1/25/2026 10:23:30 AM,60.60002,62.78,91,30.012031232,1.9,88,-1,ºF,ºF,inHg,MPH,
1769336675,1/25/2026 10:24:35 AM,60.60002,62.96,91,30.013212436,1.3,73,-1,ºF,ºF,inHg,MPH,
1769336740,1/25/2026 10:25:40 AM,60.49994,62.78,91,30.012031232,1.3,101,-1,ºF,ºF,inHg,MPH,
1769336800,1/25/2026 10:26:40 AM,60.49994,62.78,91,30.012031232,2.6,71,-1,ºF,ºF,inHg,MPH,
1769336865,1/25/2026 10:27:45 AM,60.49994,62.78,91,30.012031232,1.3,80,-1,ºF,ºF,inHg,MPH,
1769336925,1/25/2026 10:28:45 AM,60.49994,62.78,91,30.011145329,0.6,86,-1,ºF,ºF,inHg,MPH,
1769336990,1/25/2026 10:29:50 AM,60.49994,62.78,91,30.013212436,1.3,90,-1,ºF,ºF,inHg,MPH,
1769337055,1/25/2026 10:30:55 AM,60.60002,62.78,91,30.012031232,1.3,91,-1,ºF,ºF,inHg,MPH,
1769337115,1/25/2026 10:31:55 AM,60.49994,62.78,91,30.011145329,3.2,78,-1,ºF,ºF,inHg,MPH,
1769337180,1/25/2026 10:33:00 AM,60.49994,62.78,91,30.011145329,1.9,55,-1,ºF,ºF,inHg,MPH,
1769337240,1/25/2026 10:34:00 AM,60.49994,62.78,91,30.009078222,1.9,69,-1,ºF,ºF,inHg,MPH,
1769337305,1/25/2026 10:35:05 AM,60.49994,62.78,91,30.010259426,1.9,53,-1,ºF,ºF,inHg,MPH,
1769337370,1/25/2026 10:36:10 AM,60.49994,62.78,91,30.009078222,1.9,49,-1,ºF,ºF,inHg,MPH,
1769337430,1/25/2026 10:37:10 AM,60.40004,62.78,91,30.010259426,1.3,48,-1,ºF,ºF,inHg,MPH,
1769337490,1/25/2026 10:38:10 AM,60.40004,62.78,91,30.010259426,1.3,77,-1,ºF,ºF,inHg,MPH,
1769337555,1/25/2026 10:39:15 AM,60.40004,62.78,91,30.013212436,0.6,88,-1,ºF,ºF,inHg,MPH,
1769337620,1/25/2026 10:40:20 AM,60.40004,62.6,91,30.013212436,1.3,65,-1,ºF,ºF,inHg,MPH,
1769337680,1/25/2026 10:41:20 AM,60.40004,62.6,91,30.012031232,0.6,67,-1,ºF,ºF,inHg,MPH,
1769337740,1/25/2026 10:42:20 AM,60.40004,62.6,91,30.013212436,0,67,-1,ºF,ºF,inHg,MPH,
1769337800,1/25/2026 10:43:20 AM,60.40004,62.6,91,30.012031232,1.9,101,-1,ºF,ºF,inHg,MPH,
1769337860,1/25/2026 10:44:20 AM,60.40004,62.6,91,30.013212436,0.6,118,-1,ºF,ºF,inHg,MPH,
1769337925,1/25/2026 10:45:25 AM,60.40004,62.6,91,30.011145329,0.6,72,-1,ºF,ºF,inHg,MPH,
1769337990,1/25/2026 10:46:30 AM,60.29996,62.6,91,30.011145329,0.6,94,-1,ºF,ºF,inHg,MPH,
1769338050,1/25/2026 10:47:30 AM,60.40004,62.6,91,30.012031232,0.6,94,-1,ºF,ºF,inHg,MPH,
1769338110,1/25/2026 10:48:30 AM,60.40004,62.6,91,30.011145329,0.6,94,-1,ºF,ºF,inHg,MPH,
1769338170,1/25/2026 10:49:30 AM,60.29996,62.6,91,30.011145329,0.6,94,-1,ºF,ºF,inHg,MPH,
1769338235,1/25/2026 10:50:35 AM,60.29996,62.6,91,30.009078222,0.6,80,-1,ºF,ºF,inHg,MPH,
1769338295,1/25/2026 10:51:35 AM,60.40004,62.6,91,30.009078222,0.6,80,-1,ºF,ºF,inHg,MPH,
1769338360,1/25/2026 10:52:40 AM,60.40004,62.6,91,30.011145329,1.3,88,-1,ºF,ºF,inHg,MPH,
1769338425,1/25/2026 10:53:45 AM,60.40004,62.6,91,30.012031232,1.9,74,-1,ºF,ºF,inHg,MPH,
1769338490,1/25/2026 10:54:50 AM,60.40004,62.6,91,30.012031232,1.9,53,-1,ºF,ºF,inHg,MPH,
1769338555,1/25/2026 10:55:55 AM,60.40004,62.6,91,30.012031232,0.6,53,-1,ºF,ºF,inHg,MPH,
1769338620,1/25/2026 10:57:00 AM,60.40004,62.6,91,30.013212436,1.3,53,-1,ºF,ºF,inHg,MPH,
1769338685,1/25/2026 10:58:05 AM,60.40004,62.6,91,30.011145329,1.3,57,-1,ºF,ºF,inHg,MPH,
1769338745,1/25/2026 10:59:05 AM,60.40004,62.6,91,30.011145329,0.6,69,-1,ºF,ºF,inHg,MPH,
1769338810,1/25/2026 11:00:10 AM,60.40004,62.6,91,30.012031232,0.6,63,-1,ºF,ºF,inHg,MPH,
1769338870,1/25/2026 11:01:10 AM,60.40004,62.6,91,30.013212436,0.6,60,-1,ºF,ºF,inHg,MPH,
1769338930,1/25/2026 11:02:10 AM,60.40004,62.6,91,30.011145329,1.9,83,-1,ºF,ºF,inHg,MPH,
1769338995,1/25/2026 11:03:15 AM,60.29996,62.6,91,30.010259426,1.3,81,-1,ºF,ºF,inHg,MPH,
1769339055,1/25/2026 11:04:15 AM,60.29996,62.42,91,30.012031232,1.9,71,-1,ºF,ºF,inHg,MPH,
1769339115,1/25/2026 11:05:15 AM,60.29996,62.42,91,30.012031232,1.3,76,-1,ºF,ºF,inHg,MPH,
1769339180,1/25/2026 11:06:20 AM,60.29996,62.42,91,30.012031232,2.6,98,-1,ºF,ºF,inHg,MPH,
1769339240,1/25/2026 11:07:20 AM,60.20006,62.42,91,30.014098339,1.3,47,-1,ºF,ºF,inHg,MPH,
1769339300,1/25/2026 11:08:20 AM,60.20006,62.42,91,30.014098339,1.3,101,-1,ºF,ºF,inHg,MPH,
1769339360,1/25/2026 11:09:20 AM,60.20006,62.42,91,30.014098339,1.9,87,-1,ºF,ºF,inHg,MPH,
1769339420,1/25/2026 11:10:20 AM,60.09998,62.42,91,30.014098339,0.6,109,-1,ºF,ºF,inHg,MPH,
1769339480,1/25/2026 11:11:20 AM,60.09998,62.42,91,30.013212436,1.3,84,-1,ºF,ºF,inHg,MPH,
1769339540,1/25/2026 11:12:20 AM,60.09998,62.42,91,30.014098339,1.3,90,-1,ºF,ºF,inHg,MPH,
1769339605,1/25/2026 11:13:25 AM,60.09998,62.42,91,30.013212436,2.6,63,-1,ºF,ºF,inHg,MPH,
1769339670,1/25/2026 11:14:30 AM,60.09998,62.42,91,30.014098339,1.3,71,-1,ºF,ºF,inHg,MPH,
1769339735,1/25/2026 11:15:35 AM,60.09998,62.42,91,30.013212436,1.9,78,-1,ºF,ºF,inHg,MPH,
1769339795,1/25/2026 11:16:35 AM,60.00008,62.42,91,30.014984242,1.9,76,-1,ºF,ºF,inHg,MPH,
1769339855,1/25/2026 11:17:35 AM,60.00008,62.24,91,30.014098339,0.6,77,-1,ºF,ºF,inHg,MPH,
1769339915,1/25/2026 11:18:35 AM,60.00008,62.24,91,30.016165446,0.6,111,-1,ºF,ºF,inHg,MPH,
1769339980,1/25/2026 11:19:40 AM,60.00008,62.24,91,30.014984242,1.3,96,-1,ºF,ºF,inHg,MPH,
1769340045,1/25/2026 11:20:45 AM,60.00008,62.24,91,30.016165446,1.9,95,-1,ºF,ºF,inHg,MPH,
1769340105,1/25/2026 11:21:45 AM,60.00008,62.24,91,30.018232553,1.9,26,-1,ºF,ºF,inHg,MPH,
1769340165,1/25/2026 11:22:45 AM,60.00008,62.24,91,30.018232553,1.9,113,-1,ºF,ºF,inHg,MPH,
1769340230,1/25/2026 11:23:50 AM,60.00008,62.24,91,30.018232553,1.3,103,-1,ºF,ºF,inHg,MPH,
1769340290,1/25/2026 11:24:50 AM,60.00008,62.24,91,30.019118456,1.9,74,-1,ºF,ºF,inHg,MPH,
1769340350,1/25/2026 11:25:50 AM,59.9,62.24,91,30.019118456,0.6,80,-1,ºF,ºF,inHg,MPH,
1769340415,1/25/2026 11:26:55 AM,59.9,62.24,91,30.019118456,0,80,-1,ºF,ºF,inHg,MPH,
1769340475,1/25/2026 11:27:55 AM,59.9,62.24,91,30.020004359,0.6,80,-1,ºF,ºF,inHg,MPH,
1769340540,1/25/2026 11:29:00 AM,60.00008,62.24,91,30.020004359,0.6,80,-1,ºF,ºF,inHg,MPH,
1769340605,1/25/2026 11:30:05 AM,60.00008,62.24,91,30.020004359,0,86,-1,ºF,ºF,inHg,MPH,
1769340665,1/25/2026 11:31:05 AM,60.00008,62.24,91,30.019118456,0.6,87,-1,ºF,ºF,inHg,MPH,
1769340730,1/25/2026 11:32:10 AM,60.00008,62.24,91,30.019118456,1.3,107,-1,ºF,ºF,inHg,MPH,
1769340790,1/25/2026 11:33:10 AM,60.00008,62.24,91,30.018232553,1.3,84,-1,ºF,ºF,inHg,MPH,
1769340855,1/25/2026 11:34:15 AM,60.09998,62.24,91,30.017051349,0,80,-1,ºF,ºF,inHg,MPH,
1769340915,1/25/2026 11:35:15 AM,60.09998,62.24,91,30.016165446,0,80,-1,ºF,ºF,inHg,MPH,
1769340975,1/25/2026 11:36:15 AM,60.09998,62.24,91,30.016165446,0,90,-1,ºF,ºF,inHg,MPH,
1769341035,1/25/2026 11:37:15 AM,60.09998,62.24,91,30.017051349,0.6,86,-1,ºF,ºF,inHg,MPH,
1769341095,1/25/2026 11:38:15 AM,60.09998,62.24,91,30.014098339,1.3,81,-1,ºF,ºF,inHg,MPH,
1769341160,1/25/2026 11:39:20 AM,60.09998,62.24,91,30.014098339,0,81,-1,ºF,ºF,inHg,MPH,
1769341220,1/25/2026 11:40:20 AM,60.09998,62.24,91,30.016165446,0,88,-1,ºF,ºF,inHg,MPH,
1769341285,1/25/2026 11:41:25 AM,60.00008,62.42,91,30.016165446,0.6,81,-1,ºF,ºF,inHg,MPH,
1769341345,1/25/2026 11:42:25 AM,60.00008,62.42,91,30.014098339,1.3,88,-1,ºF,ºF,inHg,MPH,
1769341410,1/25/2026 11:43:30 AM,60.00008,62.24,91,30.012031232,1.3,105,-1,ºF,ºF,inHg,MPH,
1769341470,1/25/2026 11:44:30 AM,60.00008,62.24,91,30.013212436,0.6,105,-1,ºF,ºF,inHg,MPH,
1769341530,1/25/2026 11:45:30 AM,60.00008,62.24,91,30.013212436,0.6,105,-1,ºF,ºF,inHg,MPH,
1769341595,1/25/2026 11:46:35 AM,60.00008,62.24,91,30.013212436,0,105,-1,ºF,ºF,inHg,MPH,
1769341655,1/25/2026 11:47:35 AM,60.00008,62.24,91,30.012031232,1.3,75,-1,ºF,ºF,inHg,MPH,
1769341720,1/25/2026 11:48:40 AM,60.09998,62.24,91,30.012031232,1.3,74,-1,ºF,ºF,inHg,MPH,
1769341785,1/25/2026 11:49:45 AM,60.00008,62.24,91,30.012031232,0.6,70,-1,ºF,ºF,inHg,MPH,
1769341845,1/25/2026 11:50:45 AM,60.09998,62.24,91,30.013212436,0.6,70,-1,ºF,ºF,inHg,MPH,
1769341905,1/25/2026 11:51:45 AM,60.09998,62.24,91,30.011145329,0.6,70,-1,ºF,ºF,inHg,MPH,
1769341970,1/25/2026 11:52:50 AM,60.00008,62.24,91,30.012031232,1.3,70,-1,ºF,ºF,inHg,MPH,
1769342035,1/25/2026 11:53:55 AM,60.09998,62.24,91,30.014098339,0.6,70,-1,ºF,ºF,inHg,MPH,
1769342100,1/25/2026 11:55:00 AM,60.09998,62.42,91,30.014984242,1.3,70,-1,ºF,ºF,inHg,MPH,
1769342160,1/25/2026 11:56:00 AM,60.00008,62.42,91,30.014984242,0.6,69,-1,ºF,ºF,inHg,MPH,
1769342225,1/25/2026 11:57:05 AM,60.09998,62.24,91,30.014984242,0.6,62,-1,ºF,ºF,inHg,MPH,
1769342285,1/25/2026 11:58:05 AM,60.09998,62.42,91,30.017051349,0.6,61,-1,ºF,ºF,inHg,MPH,
1769342350,1/25/2026 11:59:10 AM,60.09998,62.42,91,30.016165446,0,61,-1,ºF,ºF,inHg,MPH,
1769342415,1/25/2026 12:00:15 PM,60.09998,62.42,91,30.018232553,0.6,61,-1,ºF,ºF,inHg,MPH,
1769342475,1/25/2026 12:01:15 PM,60.09998,62.42,91,30.017051349,0,61,-1,ºF,ºF,inHg,MPH,
1769342535,1/25/2026 12:02:15 PM,60.09998,62.42,91,30.016165446,0,61,-1,ºF,ºF,inHg,MPH,
1769342595,1/25/2026 12:03:15 PM,60.09998,62.42,91,30.017051349,0,61,-1,ºF,ºF,inHg,MPH,
1769342655,1/25/2026 12:04:15 PM,60.09998,62.42,91,30.014984242,1.3,61,-1,ºF,ºF,inHg,MPH,
1769342720,1/25/2026 12:05:20 PM,60.00008,62.42,91,30.017051349,0.6,61,-1,ºF,ºF,inHg,MPH,
1769342780,1/25/2026 12:06:20 PM,60.09998,62.24,91,30.018232553,0,61,-1,ºF,ºF,inHg,MPH,
1769342845,1/25/2026 12:07:25 PM,60.09998,62.42,91,30.017051349,0,61,-1,ºF,ºF,inHg,MPH,
1769342910,1/25/2026 12:08:30 PM,60.09998,62.42,91,30.018232553,0,61,-1,ºF,ºF,inHg,MPH,
1769342970,1/25/2026 12:09:30 PM,60.09998,62.42,91,30.016165446,0.6,61,-1,ºF,ºF,inHg,MPH,
1769343035,1/25/2026 12:10:35 PM,60.09998,62.42,91,30.017051349,0.6,61,-1,ºF,ºF,inHg,MPH,
1769343095,1/25/2026 12:11:35 PM,60.09998,62.42,91,30.016165446,0.6,73,-1,ºF,ºF,inHg,MPH,
1769343155,1/25/2026 12:12:35 PM,60.09998,62.42,91,30.016165446,0.6,73,-1,ºF,ºF,inHg,MPH,
1769343215,1/25/2026 12:13:35 PM,60.20006,62.42,91,30.014984242,0,73,-1,ºF,ºF,inHg,MPH,
1769343280,1/25/2026 12:14:40 PM,60.09998,62.42,91,30.014984242,0,73,-1,ºF,ºF,inHg,MPH,
1769343345,1/25/2026 12:15:45 PM,60.20006,62.42,91,30.014984242,0,73,-1,ºF,ºF,inHg,MPH,
1769343410,1/25/2026 12:16:50 PM,60.20006,62.42,91,30.013212436,0,73,-1,ºF,ºF,inHg,MPH,
1769343475,1/25/2026 12:17:55 PM,60.20006,62.6,91,30.013212436,0,73,-1,ºF,ºF,inHg,MPH,
1769343535,1/25/2026 12:18:55 PM,60.20006,62.78,91,30.012031232,0,73,-1,ºF,ºF,inHg,MPH,
1769343600,1/25/2026 12:20:00 PM,60.09998,62.78,91,30.013212436,0.6,73,-1,ºF,ºF,inHg,MPH,
1769343665,1/25/2026 12:21:05 PM,60.20006,62.96,91,30.013212436,0.6,73,-1,ºF,ºF,inHg,MPH,
1769343725,1/25/2026 12:22:05 PM,60.20006,62.78,91,30.013212436,0.6,73,-1,ºF,ºF,inHg,MPH,
1769343785,1/25/2026 12:23:05 PM,60.09998,62.78,91,30.014098339,0,73,-1,ºF,ºF,inHg,MPH,
1769343845,1/25/2026 12:24:05 PM,60.20006,62.6,91,30.013212436,0,73,-1,ºF,ºF,inHg,MPH,
1769343905,1/25/2026 12:25:05 PM,60.09998,62.6,91,30.013212436,0.6,73,-1,ºF,ºF,inHg,MPH,
1769343970,1/25/2026 12:26:10 PM,60.20006,62.6,91,30.014098339,0.6,73,-1,ºF,ºF,inHg,MPH,
1769344035,1/25/2026 12:27:15 PM,60.09998,62.6,91,30.013212436,0.6,73,-1,ºF,ºF,inHg,MPH,
1769344100,1/25/2026 12:28:20 PM,60.20006,62.42,91,30.010259426,1.3,73,-1,ºF,ºF,inHg,MPH,
1769344165,1/25/2026 12:29:25 PM,60.20006,62.42,91,30.011145329,0.6,72,-1,ºF,ºF,inHg,MPH,
1769344225,1/25/2026 12:30:25 PM,60.20006,62.42,91,30.014984242,0.6,78,-1,ºF,ºF,inHg,MPH,
1769344285,1/25/2026 12:31:25 PM,60.29996,62.42,91,30.014098339,0.6,78,-1,ºF,ºF,inHg,MPH,
1769344345,1/25/2026 12:32:25 PM,60.29996,62.42,91,30.013212436,0.6,78,-1,ºF,ºF,inHg,MPH,
1769344410,1/25/2026 12:33:30 PM,60.29996,62.24,91,30.013212436,0.6,78,-1,ºF,ºF,inHg,MPH,
1769344470,1/25/2026 12:34:30 PM,60.29996,62.42,91,30.013212436,0,78,-1,ºF,ºF,inHg,MPH,
1769344535,1/25/2026 12:35:35 PM,60.29996,62.42,91,30.014098339,1.3,80,-1,ºF,ºF,inHg,MPH,
1769344595,1/25/2026 12:36:35 PM,60.29996,62.42,91,30.014098339,0.6,80,-1,ºF,ºF,inHg,MPH,
1769344660,1/25/2026 12:37:40 PM,60.29996,62.42,91,30.014984242,1.3,80,-1,ºF,ºF,inHg,MPH,
1769344725,1/25/2026 12:38:45 PM,60.29996,62.42,91,30.014984242,0.6,82,-1,ºF,ºF,inHg,MPH,
1769344785,1/25/2026 12:39:45 PM,60.29996,62.42,91,30.014098339,0.6,82,-1,ºF,ºF,inHg,MPH,
1769344850,1/25/2026 12:40:50 PM,60.29996,62.42,91,30.016165446,0.6,82,-1,ºF,ºF,inHg,MPH,
1769344910,1/25/2026 12:41:50 PM,60.40004,62.6,91,30.014098339,0.6,82,-1,ºF,ºF,inHg,MPH,
1769344975,1/25/2026 12:42:55 PM,60.29996,62.6,91,30.014098339,1.3,81,-1,ºF,ºF,inHg,MPH,
1769345040,1/25/2026 12:44:00 PM,60.40004,62.6,91,30.013212436,1.3,74,-1,ºF,ºF,inHg,MPH,
1769345105,1/25/2026 12:45:05 PM,60.40004,62.6,91,30.013212436,0.6,72,-1,ºF,ºF,inHg,MPH,
1769345170,1/25/2026 12:46:10 PM,60.49994,62.6,91,30.013212436,0.6,84,-1,ºF,ºF,inHg,MPH,
1769345235,1/25/2026 12:47:15 PM,60.49994,62.6,91,30.012031232,0.6,84,-1,ºF,ºF,inHg,MPH,
1769345300,1/25/2026 12:48:20 PM,60.49994,62.6,91,30.012031232,0.6,76,-1,ºF,ºF,inHg,MPH,
1769345365,1/25/2026 12:49:25 PM,60.60002,62.6,91,30.013212436,0.6,76,-1,ºF,ºF,inHg,MPH,
1769345430,1/25/2026 12:50:30 PM,60.60002,62.6,91,30.013212436,0.6,80,-1,ºF,ºF,inHg,MPH,
1769345490,1/25/2026 12:51:30 PM,60.60002,62.6,91,30.014098339,0.6,80,-1,ºF,ºF,inHg,MPH,
1769345550,1/25/2026 12:52:30 PM,60.69992,62.6,91,30.013212436,0.6,80,-1,ºF,ºF,inHg,MPH,
1769345610,1/25/2026 12:53:30 PM,60.60002,62.6,91,30.011145329,1.3,84,-1,ºF,ºF,inHg,MPH,
1769345675,1/25/2026 12:54:35 PM,60.69992,62.6,91,30.013212436,1.9,103,-1,ºF,ºF,inHg,MPH,
1769345740,1/25/2026 12:55:40 PM,60.69992,62.6,91,30.012031232,1.3,100,-1,ºF,ºF,inHg,MPH,
1769345806,1/25/2026 12:56:46 PM,60.60002,62.6,91,30.011145329,0.6,100,-1,ºF,ºF,inHg,MPH,
1769345870,1/25/2026 12:57:50 PM,60.60002,62.6,91,30.012031232,0,101,-1,ºF,ºF,inHg,MPH,
1769345935,1/25/2026 12:58:55 PM,60.60002,62.6,91,30.012031232,0.6,101,-1,ºF,ºF,inHg,MPH,
1769345995,1/25/2026 12:59:55 PM,60.60002,62.6,91,30.011145329,1.9,101,-1,ºF,ºF,inHg,MPH,
1769346060,1/25/2026 1:01:00 PM,60.60002,62.6,91,30.011145329,1.3,95,-1,ºF,ºF,inHg,MPH,
1769346120,1/25/2026 1:02:00 PM,60.60002,62.6,91,30.011145329,0.6,94,-1,ºF,ºF,inHg,MPH,
1769346185,1/25/2026 1:03:05 PM,60.60002,62.6,91,30.010259426,0.6,92,-1,ºF,ºF,inHg,MPH,
1769346250,1/25/2026 1:04:10 PM,60.49994,62.6,91,30.009078222,1.9,95,-1,ºF,ºF,inHg,MPH,
1769346315,1/25/2026 1:05:15 PM,60.49994,62.6,91,30.008192319,0,95,-1,ºF,ºF,inHg,MPH,
1769346375,1/25/2026 1:06:15 PM,60.49994,62.6,91,30.008192319,0,95,-1,ºF,ºF,inHg,MPH,
1769346435,1/25/2026 1:07:15 PM,60.49994,62.6,91,30.009078222,0,94,-1,ºF,ºF,inHg,MPH,
1769346500,1/25/2026 1:08:20 PM,60.49994,62.6,91,30.010259426,1.3,88,-1,ºF,ºF,inHg,MPH,
1769346570,1/25/2026 1:09:30 PM,60.49994,62.78,91,30.010259426,0.6,88,-1,ºF,ºF,inHg,MPH,
1769346635,1/25/2026 1:10:35 PM,60.60002,62.78,91,30.010259426,0.6,94,-1,ºF,ºF,inHg,MPH,
1769346700,1/25/2026 1:11:40 PM,60.49994,62.96,91,30.009078222,0,94,-1,ºF,ºF,inHg,MPH,
1769346775,1/25/2026 1:12:55 PM,60.60002,62.96,91,30.010259426,0,94,-1,ºF,ºF,inHg,MPH,
1769346840,1/25/2026 1:14:00 PM,60.60002,62.96,91,30.011145329,0,94,-1,ºF,ºF,inHg,MPH,
1769346900,1/25/2026 1:15:00 PM,60.60002,62.96,91,30.011145329,0.6,94,-1,ºF,ºF,inHg,MPH,
1769346960,1/25/2026 1:16:00 PM,60.60002,63.14,91,30.011145329,0,94,-1,ºF,ºF,inHg,MPH,
1769347025,1/25/2026 1:17:05 PM,60.69992,63.14,91,30.012031232,0,94,-1,ºF,ºF,inHg,MPH,
1769347085,1/25/2026 1:18:05 PM,60.69992,63.32,91,30.013212436,0,94,-1,ºF,ºF,inHg,MPH,
1769347150,1/25/2026 1:19:10 PM,60.69992,63.32,91,30.013212436,0,94,-1,ºF,ºF,inHg,MPH,
1769347210,1/25/2026 1:20:10 PM,60.8,63.32,91,30.013212436,0,94,-1,ºF,ºF,inHg,MPH,
1769347270,1/25/2026 1:21:10 PM,60.90008,63.32,91,30.013212436,0.6,94,-1,ºF,ºF,inHg,MPH,
1769347330,1/25/2026 1:22:10 PM,60.90008,63.32,91,30.014098339,0.6,93,-1,ºF,ºF,inHg,MPH,
1769347390,1/25/2026 1:23:10 PM,60.90008,63.5,91,30.013212436,1.3,95,-1,ºF,ºF,inHg,MPH,
1769347455,1/25/2026 1:24:15 PM,60.90008,63.5,91,30.012031232,1.3,95,-1,ºF,ºF,inHg,MPH,
1769347515,1/25/2026 1:25:15 PM,60.90008,63.5,91,30.013212436,0,95,-1,ºF,ºF,inHg,MPH,
1769347580,1/25/2026 1:26:20 PM,60.90008,63.5,91,30.012031232,0,95,-1,ºF,ºF,inHg,MPH,
