TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1769333995,1/25/2026 9:39:55 AM,61.7,63.32,91,30.016165446,0,90,-1,ºF,ºF,inHg,MPH,
1769334055,1/25/2026 9:40:55 AM,61.59992,63.32,91,30.017051349,1.3,76,-1,ºF,ºF,inHg,MPH,
1769334115,1/25/2026 9:41:55 AM,61.59992,63.32,91,30.016165446,0.6,76,-1,ºF,ºF,inHg,MPH,
1769334180,1/25/2026 9:43:00 AM,61.59992,63.32,91,30.014984242,1.3,89,-1,ºF,ºF,inHg,MPH,
1769334245,1/25/2026 9:44:05 AM,61.59992,63.32,91,30.014984242,0,89,-1,ºF,ºF,inHg,MPH,
1769334305,1/25/2026 9:45:05 AM,61.50002,63.32,91,30.014098339,1.3,69,-1,ºF,ºF,inHg,MPH,
1769334365,1/25/2026 9:46:05 AM,61.50002,63.32,91,30.014098339,0.6,69,-1,ºF,ºF,inHg,MPH,
1769334425,1/25/2026 9:47:05 AM,61.50002,63.32,91,30.014984242,0.6,69,-1,ºF,ºF,inHg,MPH,
1769334490,1/25/2026 9:48:10 AM,61.50002,63.14,91,30.013212436,0,69,-1,ºF,ºF,inHg,MPH,
1769334550,1/25/2026 9:49:10 AM,61.39994,63.32,91,30.014984242,0,69,-1,ºF,ºF,inHg,MPH,
1769334610,1/25/2026 9:50:10 AM,61.50002,63.32,91,30.014984242,1.3,74,-1,ºF,ºF,inHg,MPH,
1769334675,1/25/2026 9:51:15 AM,61.50002,63.32,91,30.016165446,0,74,-1,ºF,ºF,inHg,MPH,
1769334740,1/25/2026 9:52:20 AM,61.50002,63.14,91,30.018232553,0.6,86,-1,ºF,ºF,inHg,MPH,
1769334805,1/25/2026 9:53:25 AM,61.39994,63.32,91,30.018232553,0.6,69,-1,ºF,ºF,inHg,MPH,
1769334870,1/25/2026 9:54:30 AM,61.50002,63.14,91,30.016165446,1.9,117,-1,ºF,ºF,inHg,MPH,
1769334930,1/25/2026 9:55:30 AM,61.50002,63.14,91,30.016165446,0.6,112,-1,ºF,ºF,inHg,MPH,
1769334995,1/25/2026 9:56:35 AM,61.50002,63.14,91,30.013212436,1.3,111,-1,ºF,ºF,inHg,MPH,
1769335060,1/25/2026 9:57:40 AM,61.39994,63.14,91,30.013212436,0.6,101,-1,ºF,ºF,inHg,MPH,
1769335125,1/25/2026 9:58:45 AM,61.50002,63.14,91,30.013212436,1.3,89,-1,ºF,ºF,inHg,MPH,
1769335185,1/25/2026 9:59:45 AM,61.39994,63.14,91,30.012031232,1.3,109,-1,ºF,ºF,inHg,MPH,
1769335245,1/25/2026 10:00:45 AM,61.39994,63.14,91,30.012031232,1.3,105,-1,ºF,ºF,inHg,MPH,
1769335305,1/25/2026 10:01:45 AM,61.39994,63.14,91,30.011145329,0.6,105,-1,ºF,ºF,inHg,MPH,
1769335370,1/25/2026 10:02:50 AM,61.39994,63.14,91,30.010259426,0.6,69,-1,ºF,ºF,inHg,MPH,
1769335435,1/25/2026 10:03:55 AM,61.39994,63.14,91,30.009078222,1.3,104,-1,ºF,ºF,inHg,MPH,
1769335495,1/25/2026 10:04:55 AM,61.30004,63.14,91,30.008192319,1.9,69,-1,ºF,ºF,inHg,MPH,
1769335560,1/25/2026 10:06:00 AM,61.30004,63.14,91,30.008192319,1.3,69,-1,ºF,ºF,inHg,MPH,
1769335620,1/25/2026 10:07:00 AM,61.30004,63.14,91,30.006125212,1.3,86,-1,ºF,ºF,inHg,MPH,
1769335685,1/25/2026 10:08:05 AM,61.19996,63.14,91,30.006125212,1.3,65,-1,ºF,ºF,inHg,MPH,
1769335745,1/25/2026 10:09:05 AM,61.19996,63.14,91,30.006125212,1.3,63,-1,ºF,ºF,inHg,MPH,
1769335810,1/25/2026 10:10:10 AM,61.19996,63.14,91,30.007011115,0.6,74,-1,ºF,ºF,inHg,MPH,
1769335870,1/25/2026 10:11:10 AM,61.10006,63.14,91,30.007011115,1.3,73,-1,ºF,ºF,inHg,MPH,
1769335935,1/25/2026 10:12:15 AM,61.10006,63.14,91,30.006125212,1.9,70,-1,ºF,ºF,inHg,MPH,
1769335995,1/25/2026 10:13:15 AM,61.10006,63.14,91,30.006125212,1.3,69,-1,ºF,ºF,inHg,MPH,
1769336055,1/25/2026 10:14:15 AM,60.99998,63.14,91,30.006125212,1.3,82,-1,ºF,ºF,inHg,MPH,
1769336120,1/25/2026 10:15:20 AM,60.99998,63.14,91,30.007011115,0,72,-1,ºF,ºF,inHg,MPH,
1769336180,1/25/2026 10:16:20 AM,60.99998,62.96,91,30.007011115,0.6,72,-1,ºF,ºF,inHg,MPH,
1769336245,1/25/2026 10:17:25 AM,60.99998,62.96,91,30.008192319,1.3,76,-1,ºF,ºF,inHg,MPH,
1769336305,1/25/2026 10:18:25 AM,60.99998,62.96,91,30.009078222,2.6,70,-1,ºF,ºF,inHg,MPH,
1769336365,1/25/2026 10:19:25 AM,60.99998,62.96,91,30.009078222,5.2,67,-1,ºF,ºF,inHg,MPH,
1769336430,1/25/2026 10:20:30 AM,60.90008,62.96,91,30.010259426,2.6,64,-1,ºF,ºF,inHg,MPH,
1769336490,1/25/2026 10:21:30 AM,60.69992,62.96,91,30.010259426,1.9,88,-1,ºF,ºF,inHg,MPH,
1769336550,1/25/2026 10:22:30 AM,60.69992,62.78,91,30.011145329,1.3,85,-1,ºF,ºF,inHg,MPH,
1769336610,1/25/2026 10:23:30 AM,60.60002,62.78,91,30.012031232,1.9,88,-1,ºF,ºF,inHg,MPH,
1769336675,1/25/2026 10:24:35 AM,60.60002,62.96,91,30.013212436,1.3,73,-1,ºF,ºF,inHg,MPH,
1769336740,1/25/2026 10:25:40 AM,60.49994,62.78,91,30.012031232,1.3,101,-1,ºF,ºF,inHg,MPH,
1769336800,1/25/2026 10:26:40 AM,60.49994,62.78,91,30.012031232,2.6,71,-1,ºF,ºF,inHg,MPH,
1769336865,1/25/2026 10:27:45 AM,60.49994,62.78,91,30.012031232,1.3,80,-1,ºF,ºF,inHg,MPH,
1769336925,1/25/2026 10:28:45 AM,60.49994,62.78,91,30.011145329,0.6,86,-1,ºF,ºF,inHg,MPH,
1769336990,1/25/2026 10:29:50 AM,60.49994,62.78,91,30.013212436,1.3,90,-1,ºF,ºF,inHg,MPH,
1769337055,1/25/2026 10:30:55 AM,60.60002,62.78,91,30.012031232,1.3,91,-1,ºF,ºF,inHg,MPH,
1769337115,1/25/2026 10:31:55 AM,60.49994,62.78,91,30.011145329,3.2,78,-1,ºF,ºF,inHg,MPH,
1769337180,1/25/2026 10:33:00 AM,60.49994,62.78,91,30.011145329,1.9,55,-1,ºF,ºF,inHg,MPH,
1769337240,1/25/2026 10:34:00 AM,60.49994,62.78,91,30.009078222,1.9,69,-1,ºF,ºF,inHg,MPH,
1769337305,1/25/2026 10:35:05 AM,60.49994,62.78,91,30.010259426,1.9,53,-1,ºF,ºF,inHg,MPH,
1769337370,1/25/2026 10:36:10 AM,60.49994,62.78,91,30.009078222,1.9,49,-1,ºF,ºF,inHg,MPH,
1769337430,1/25/2026 10:37:10 AM,60.40004,62.78,91,30.010259426,1.3,48,-1,ºF,ºF,inHg,MPH,
1769337490,1/25/2026 10:38:10 AM,60.40004,62.78,91,30.010259426,1.3,77,-1,ºF,ºF,inHg,MPH,
1769337555,1/25/2026 10:39:15 AM,60.40004,62.78,91,30.013212436,0.6,88,-1,ºF,ºF,inHg,MPH,
1769337620,1/25/2026 10:40:20 AM,60.40004,62.6,91,30.013212436,1.3,65,-1,ºF,ºF,inHg,MPH,
