TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1781424408,6/14/2026 8:06:48 AM,69.44,70.88,56,1015.8,0,174,0,ºC,ºC,mbar,KPH,
1781424478,6/14/2026 8:07:58 AM,69.08,71.06,57,1015.8,6,105,0,ºC,ºC,mbar,KPH,
1781424548,6/14/2026 8:09:08 AM,70.16,71.06,54,1015.8,3,166,0,ºC,ºC,mbar,KPH,
1781424618,6/14/2026 8:10:18 AM,69.8,71.24,54,1015.7,2,164,0,ºC,ºC,mbar,KPH,
1781424688,6/14/2026 8:11:28 AM,69.62,71.24,55,1015.7,6,121,0,ºC,ºC,mbar,KPH,
1781424758,6/14/2026 8:12:38 AM,69.44,71.96,55,1015.7,7,105,0,ºC,ºC,mbar,KPH,
1781424828,6/14/2026 8:13:48 AM,69.44,72.68,55,1015.8,7,100,0,ºC,ºC,mbar,KPH,
1781424898,6/14/2026 8:14:58 AM,69.08,73.4,55,1015.8,7,93,0,ºC,ºC,mbar,KPH,
1781424968,6/14/2026 8:16:08 AM,68.72,74.84,56,1015.8,4,137,0,ºC,ºC,mbar,KPH,
1781425038,6/14/2026 8:17:18 AM,69.44,75.56,55,1015.7,4,129,0,ºC,ºC,mbar,KPH,
1781425108,6/14/2026 8:18:28 AM,69.44,76.28,56,1015.7,3,311,0,ºC,ºC,mbar,KPH,
1781425178,6/14/2026 8:19:38 AM,69.26,76.64,56,1015.8,3,124,0,ºC,ºC,mbar,KPH,
1781425248,6/14/2026 8:20:48 AM,69.44,76.64,56,1015.8,2,125,0,ºC,ºC,mbar,KPH,
1781425318,6/14/2026 8:21:58 AM,69.98,76.64,55,1015.7,4,89,0,ºC,ºC,mbar,KPH,
1781425388,6/14/2026 8:23:08 AM,69.62,77.18,55,1015.7,8,90,0,ºC,ºC,mbar,KPH,
1781425458,6/14/2026 8:24:18 AM,70.16,77.54,54,1015.8,1,93,0,ºC,ºC,mbar,KPH,
1781425528,6/14/2026 8:25:28 AM,70.34,77.9,54,1015.7,0,108,0,ºC,ºC,mbar,KPH,
1781425598,6/14/2026 8:26:38 AM,69.8,78.26,55,1015.7,6,153,0,ºC,ºC,mbar,KPH,
1781425668,6/14/2026 8:27:48 AM,69.8,78.8,55,1015.7,3,171,0,ºC,ºC,mbar,KPH,
1781425738,6/14/2026 8:28:58 AM,69.8,79.16,55,1015.7,3,169,0,ºC,ºC,mbar,KPH,
1781425808,6/14/2026 8:30:08 AM,70.16,80.24,54,1015.7,4,110,0,ºC,ºC,mbar,KPH,
1781425878,6/14/2026 8:31:18 AM,70.52,80.78,54,1015.6,4,119,0,ºC,ºC,mbar,KPH,
1781425948,6/14/2026 8:32:28 AM,70.88,81.14,53,1015.6,3,115,0,ºC,ºC,mbar,KPH,
1781426018,6/14/2026 8:33:38 AM,71.24,81.68,53,1015.7,2,89,0,ºC,ºC,mbar,KPH,
1781426088,6/14/2026 8:34:48 AM,71.42,81.86,52,1015.7,2,334,0,ºC,ºC,mbar,KPH,
1781426158,6/14/2026 8:35:58 AM,71.06,81.86,52,1015.6,2,17,0,ºC,ºC,mbar,KPH,
1781426209,6/14/2026 8:36:49 AM,71.24,81.86,52,1015.7,3,161,0,ºC,ºC,mbar,KPH,
1781426278,6/14/2026 8:37:58 AM,70.34,81.86,53,1015.7,6,110,0,ºC,ºC,mbar,KPH,
1781426348,6/14/2026 8:39:08 AM,70.52,82.58,54,1015.7,4,91,0,ºC,ºC,mbar,KPH,
1781426418,6/14/2026 8:40:18 AM,71.24,82.94,53,1015.6,4,90,0,ºC,ºC,mbar,KPH,
1781426479,6/14/2026 8:41:19 AM,71.6,83.3,52,1015.7,1,100,0,ºC,ºC,mbar,KPH,
1781426548,6/14/2026 8:42:28 AM,71.24,83.84,53,1015.6,6,118,0,ºC,ºC,mbar,KPH,
1781426618,6/14/2026 8:43:38 AM,70.34,84.38,54,1015.6,9,95,0,ºC,ºC,mbar,KPH,
1781426688,6/14/2026 8:44:48 AM,70.16,84.74,55,1015.7,9,120,0,ºC,ºC,mbar,KPH,
1781426758,6/14/2026 8:45:58 AM,70.34,85.28,54,1015.6,7,118,0,ºC,ºC,mbar,KPH,
1781426828,6/14/2026 8:47:08 AM,70.16,86.0,55,1015.7,7,128,0,ºC,ºC,mbar,KPH,
1781426898,6/14/2026 8:48:18 AM,69.98,86.18,54,1015.6,7,117,0,ºC,ºC,mbar,KPH,
1781426968,6/14/2026 8:49:28 AM,69.98,86.54,54,1015.7,7,110,0,ºC,ºC,mbar,KPH,
1781427038,6/14/2026 8:50:38 AM,70.52,87.08,54,1015.7,4,117,0,ºC,ºC,mbar,KPH,
1781427107,6/14/2026 8:51:47 AM,71.42,87.26,52,1015.7,1,109,0,ºC,ºC,mbar,KPH,
1781427177,6/14/2026 8:52:57 AM,71.24,87.8,50,1015.7,2,109,0,ºC,ºC,mbar,KPH,
1781427248,6/14/2026 8:54:08 AM,71.42,87.98,51,1015.7,4,133,0,ºC,ºC,mbar,KPH,
1781427318,6/14/2026 8:55:18 AM,71.42,88.16,52,1015.6,3,159,0,ºC,ºC,mbar,KPH,
1781427387,6/14/2026 8:56:27 AM,71.24,88.16,53,1015.7,7,114,0,ºC,ºC,mbar,KPH,
1781427457,6/14/2026 8:57:37 AM,70.88,88.16,53,1015.7,7,110,0,ºC,ºC,mbar,KPH,
1781427527,6/14/2026 8:58:47 AM,71.42,87.8,52,1015.6,4,130,0,ºC,ºC,mbar,KPH,
1781427588,6/14/2026 8:59:48 AM,71.42,87.8,52,1015.7,3,141,0,ºC,ºC,mbar,KPH,
1781427658,6/14/2026 9:00:58 AM,71.06,87.8,52,1015.7,2,170,0,ºC,ºC,mbar,KPH,
1781427728,6/14/2026 9:02:08 AM,71.06,88.16,53,1015.6,6,159,0,ºC,ºC,mbar,KPH,
1781427798,6/14/2026 9:03:18 AM,71.6,88.7,52,1015.7,2,151,0,ºC,ºC,mbar,KPH,
1781427868,6/14/2026 9:04:28 AM,71.96,89.06,51,1015.6,4,117,0,ºC,ºC,mbar,KPH,
1781427938,6/14/2026 9:05:38 AM,71.6,89.6,52,1015.7,7,100,0,ºC,ºC,mbar,KPH,
1781428008,6/14/2026 9:06:48 AM,72.32,89.78,50,1015.7,6,95,0,ºC,ºC,mbar,KPH,
1781428078,6/14/2026 9:07:58 AM,72.14,90.14,51,1015.7,7,125,0,ºC,ºC,mbar,KPH,
1781428148,6/14/2026 9:09:08 AM,71.42,90.86,52,1015.7,7,94,0,ºC,ºC,mbar,KPH,
1781428218,6/14/2026 9:10:18 AM,71.42,91.4,51,1015.7,4,92,0,ºC,ºC,mbar,KPH,
1781428288,6/14/2026 9:11:28 AM,71.42,91.58,52,1015.7,1,119,0,ºC,ºC,mbar,KPH,
1781428357,6/14/2026 9:12:37 AM,71.6,91.76,52,1015.6,3,170,0,ºC,ºC,mbar,KPH,
1781428427,6/14/2026 9:13:47 AM,71.78,92.3,52,1015.6,1,187,0,ºC,ºC,mbar,KPH,
1781428497,6/14/2026 9:14:57 AM,71.96,92.48,51,1015.7,0,36,0,ºC,ºC,mbar,KPH,
1781428568,6/14/2026 9:16:08 AM,72.32,92.66,51,1015.6,8,105,0,ºC,ºC,mbar,KPH,
1781428637,6/14/2026 9:17:17 AM,73.04,92.3,50,1015.6,6,128,0,ºC,ºC,mbar,KPH,
1781428707,6/14/2026 9:18:27 AM,72.5,91.94,50,1015.6,6,103,0,ºC,ºC,mbar,KPH,
1781428768,6/14/2026 9:19:28 AM,72.86,91.94,50,1015.6,1,261,0,ºC,ºC,mbar,KPH,
1781428837,6/14/2026 9:20:37 AM,73.04,91.94,49,1015.6,6,82,0,ºC,ºC,mbar,KPH,
1781428908,6/14/2026 9:21:48 AM,73.04,92.3,48,1015.7,4,94,0,ºC,ºC,mbar,KPH,
1781428977,6/14/2026 9:22:57 AM,73.04,92.48,49,1015.6,2,103,0,ºC,ºC,mbar,KPH,
1781429048,6/14/2026 9:24:08 AM,72.5,93.38,49,1015.5,1,99,0,ºC,ºC,mbar,KPH,
1781429118,6/14/2026 9:25:18 AM,72.5,93.56,49,1015.5,2,187,0,ºC,ºC,mbar,KPH,
1781429187,6/14/2026 9:26:27 AM,71.96,94.1,50,1015.5,4,180,0,ºC,ºC,mbar,KPH,
1781429257,6/14/2026 9:27:37 AM,71.6,94.28,52,1015.5,6,185,0,ºC,ºC,mbar,KPH,
1781429327,6/14/2026 9:28:47 AM,71.96,94.46,51,1015.5,6,176,0,ºC,ºC,mbar,KPH,
1781429397,6/14/2026 9:29:57 AM,71.78,95.0,51,1015.5,6,196,0,ºC,ºC,mbar,KPH,
1781429458,6/14/2026 9:30:58 AM,71.24,95.18,52,1015.5,6,231,0,ºC,ºC,mbar,KPH,
1781429528,6/14/2026 9:32:08 AM,72.5,95.18,51,1015.5,3,189,0,ºC,ºC,mbar,KPH,
1781429598,6/14/2026 9:33:18 AM,71.6,95.0,52,1015.5,6,283,0,ºC,ºC,mbar,KPH,
1781429668,6/14/2026 9:34:28 AM,71.42,94.64,52,1015.5,4,271,0,ºC,ºC,mbar,KPH,
1781429737,6/14/2026 9:35:37 AM,72.68,95.0,51,1015.5,3,238,0,ºC,ºC,mbar,KPH,
1781429798,6/14/2026 9:36:38 AM,73.76,95.0,49,1015.6,3,153,0,ºC,ºC,mbar,KPH,
1781429868,6/14/2026 9:37:48 AM,73.4,95.18,48,1015.5,6,166,0,ºC,ºC,mbar,KPH,
1781429938,6/14/2026 9:38:58 AM,73.22,95.36,48,1015.5,6,170,0,ºC,ºC,mbar,KPH,
1781430008,6/14/2026 9:40:08 AM,72.86,95.9,49,1015.4,1,205,0,ºC,ºC,mbar,KPH,
1781430078,6/14/2026 9:41:18 AM,73.94,96.26,47,1015.3,2,145,0,ºC,ºC,mbar,KPH,
1781430148,6/14/2026 9:42:28 AM,73.94,96.8,45,1015.4,6,132,0,ºC,ºC,mbar,KPH,
1781430218,6/14/2026 9:43:38 AM,74.12,96.98,46,1015.4,8,112,0,ºC,ºC,mbar,KPH,
1781430288,6/14/2026 9:44:48 AM,74.12,97.16,45,1015.4,8,111,0,ºC,ºC,mbar,KPH,
1781430358,6/14/2026 9:45:58 AM,73.58,97.16,45,1015.5,9,107,0,ºC,ºC,mbar,KPH,
1781430428,6/14/2026 9:47:08 AM,73.94,96.8,45,1015.4,4,165,0,ºC,ºC,mbar,KPH,
1781430498,6/14/2026 9:48:18 AM,74.3,96.8,45,1015.4,6,140,0,ºC,ºC,mbar,KPH,
1781430568,6/14/2026 9:49:28 AM,73.58,96.8,46,1015.5,7,144,0,ºC,ºC,mbar,KPH,
1781430638,6/14/2026 9:50:38 AM,73.58,96.98,46,1015.5,6,151,0,ºC,ºC,mbar,KPH,
1781430708,6/14/2026 9:51:48 AM,73.94,97.16,46,1015.5,6,133,0,ºC,ºC,mbar,KPH,
1781430778,6/14/2026 9:52:58 AM,73.58,97.34,46,1015.4,7,165,0,ºC,ºC,mbar,KPH,
1781430848,6/14/2026 9:54:08 AM,73.4,98.06,44,1015.5,7,177,0,ºC,ºC,mbar,KPH,
1781430918,6/14/2026 9:55:18 AM,74.12,98.24,43,1015.5,6,116,0,ºC,ºC,mbar,KPH,
1781430987,6/14/2026 9:56:27 AM,73.58,98.24,43,1015.3,7,100,0,ºC,ºC,mbar,KPH,
1781431048,6/14/2026 9:57:28 AM,74.12,98.06,42,1015.3,4,119,0,ºC,ºC,mbar,KPH,
1781431118,6/14/2026 9:58:38 AM,74.12,98.06,44,1015.3,3,115,0,ºC,ºC,mbar,KPH,
1781431188,6/14/2026 9:59:48 AM,74.12,98.06,44,1015.4,1,123,0,ºC,ºC,mbar,KPH,
1781431258,6/14/2026 10:00:58 AM,74.3,98.06,42,1015.4,2,125,0,ºC,ºC,mbar,KPH,
1781431328,6/14/2026 10:02:08 AM,73.94,98.78,42,1015.3,3,231,0,ºC,ºC,mbar,KPH,
1781431398,6/14/2026 10:03:18 AM,73.58,98.96,42,1015.3,2,258,0,ºC,ºC,mbar,KPH,
1781431468,6/14/2026 10:04:28 AM,75.2,99.5,40,1015.3,4,191,0,ºC,ºC,mbar,KPH,
1781431538,6/14/2026 10:05:38 AM,75.2,99.68,40,1015.3,3,194,0,ºC,ºC,mbar,KPH,
1781431608,6/14/2026 10:06:48 AM,75.2,99.68,41,1015.2,6,134,0,ºC,ºC,mbar,KPH,
1781431678,6/14/2026 10:07:58 AM,74.84,99.5,41,1015.2,6,91,0,ºC,ºC,mbar,KPH,
1781431748,6/14/2026 10:09:08 AM,75.38,99.5,41,1015.2,2,118,0,ºC,ºC,mbar,KPH,
1781431818,6/14/2026 10:10:18 AM,74.12,99.5,42,1015.2,8,119,0,ºC,ºC,mbar,KPH,
1781431888,6/14/2026 10:11:28 AM,74.84,99.5,41,1015.2,2,117,0,ºC,ºC,mbar,KPH,
1781431958,6/14/2026 10:12:38 AM,75.2,99.68,40,1015.2,1,166,0,ºC,ºC,mbar,KPH,
1781432028,6/14/2026 10:13:48 AM,75.92,99.86,41,1015.2,3,150,0,ºC,ºC,mbar,KPH,
1781432098,6/14/2026 10:14:58 AM,74.84,100.4,43,1015.3,9,97,0,ºC,ºC,mbar,KPH,
1781432168,6/14/2026 10:16:08 AM,76.64,101.3,41,1015.3,3,155,0,ºC,ºC,mbar,KPH,
1781432238,6/14/2026 10:17:18 AM,75.56,101.48,42,1015.3,9,85,0,ºC,ºC,mbar,KPH,
1781432308,6/14/2026 10:18:28 AM,75.38,101.84,43,1015.2,6,98,0,ºC,ºC,mbar,KPH,
1781432377,6/14/2026 10:19:37 AM,75.38,102.2,43,1015.3,3,104,0,ºC,ºC,mbar,KPH,
1781432447,6/14/2026 10:20:47 AM,75.56,102.38,43,1015.2,2,329,0,ºC,ºC,mbar,KPH,
1781432508,6/14/2026 10:21:48 AM,76.28,102.56,41,1015.2,2,133,0,ºC,ºC,mbar,KPH,
1781432578,6/14/2026 10:22:58 AM,75.92,102.74,41,1015.3,4,152,0,ºC,ºC,mbar,KPH,
1781432648,6/14/2026 10:24:08 AM,75.74,103.46,39,1015.2,1,196,0,ºC,ºC,mbar,KPH,
1781432718,6/14/2026 10:25:18 AM,76.28,104.0,38,1015.1,2,170,0,ºC,ºC,mbar,KPH,
1781432788,6/14/2026 10:26:28 AM,76.28,104.18,37,1015.2,3,223,0,ºC,ºC,mbar,KPH,
1781432858,6/14/2026 10:27:38 AM,76.82,104.36,37,1015.1,3,185,0,ºC,ºC,mbar,KPH,
1781432928,6/14/2026 10:28:48 AM,76.1,104.54,37,1015.2,7,170,0,ºC,ºC,mbar,KPH,
1781432998,6/14/2026 10:29:58 AM,76.28,104.9,36,1015.1,4,150,0,ºC,ºC,mbar,KPH,
1781433068,6/14/2026 10:31:08 AM,77.0,105.26,34,1015.1,7,144,0,ºC,ºC,mbar,KPH,
1781433138,6/14/2026 10:32:18 AM,77.36,105.44,33,1015.2,3,165,0,ºC,ºC,mbar,KPH,
1781433208,6/14/2026 10:33:28 AM,76.64,105.8,35,1015.1,6,155,0,ºC,ºC,mbar,KPH,
1781433277,6/14/2026 10:34:37 AM,76.82,105.8,34,1015.1,6,120,0,ºC,ºC,mbar,KPH,
1781433338,6/14/2026 10:35:38 AM,77.0,105.98,34,1015.1,3,106,0,ºC,ºC,mbar,KPH,
1781433408,6/14/2026 10:36:48 AM,77.0,105.98,34,1015.1,0,108,0,ºC,ºC,mbar,KPH,
1781433478,6/14/2026 10:37:58 AM,77.18,106.16,35,1015.1,0,86,0,ºC,ºC,mbar,KPH,
1781433548,6/14/2026 10:39:08 AM,77.72,106.7,33,1015.1,4,124,0,ºC,ºC,mbar,KPH,
1781433618,6/14/2026 10:40:18 AM,76.82,107.06,34,1015.1,8,106,0,ºC,ºC,mbar,KPH,
1781433688,6/14/2026 10:41:28 AM,77.0,107.24,34,1015.1,4,114,0,ºC,ºC,mbar,KPH,
1781433757,6/14/2026 10:42:37 AM,77.0,107.6,34,1015.1,3,137,0,ºC,ºC,mbar,KPH,
1781433828,6/14/2026 10:43:48 AM,76.82,107.78,35,1015.1,3,88,0,ºC,ºC,mbar,KPH,
1781433898,6/14/2026 10:44:58 AM,77.0,107.78,35,1015.1,2,74,0,ºC,ºC,mbar,KPH,
1781433968,6/14/2026 10:46:08 AM,77.18,107.96,34,1015.1,1,141,0,ºC,ºC,mbar,KPH,
1781434038,6/14/2026 10:47:18 AM,77.72,107.96,34,1015.1,2,92,0,ºC,ºC,mbar,KPH,
1781434108,6/14/2026 10:48:28 AM,77.9,108.14,34,1015,1,238,0,ºC,ºC,mbar,KPH,
1781434177,6/14/2026 10:49:37 AM,78.62,108.5,35,1015.1,2,148,0,ºC,ºC,mbar,KPH,
1781434238,6/14/2026 10:50:38 AM,77.9,108.86,35,1015.1,6,108,0,ºC,ºC,mbar,KPH,
1781434308,6/14/2026 10:51:48 AM,77.54,109.04,36,1015.1,4,144,0,ºC,ºC,mbar,KPH,
1781434378,6/14/2026 10:52:58 AM,77.18,109.58,36,1015.2,6,137,0,ºC,ºC,mbar,KPH,
1781434448,6/14/2026 10:54:08 AM,76.82,109.94,38,1015.2,6,131,0,ºC,ºC,mbar,KPH,
1781434518,6/14/2026 10:55:18 AM,76.46,110.48,38,1015.2,7,132,0,ºC,ºC,mbar,KPH,
1781434587,6/14/2026 10:56:27 AM,76.28,110.66,38,1015.1,3,196,0,ºC,ºC,mbar,KPH,
1781434648,6/14/2026 10:57:28 AM,77.0,110.84,38,1015,3,201,0,ºC,ºC,mbar,KPH,
1781434717,6/14/2026 10:58:37 AM,77.36,111.2,37,1015,4,170,0,ºC,ºC,mbar,KPH,
1781434788,6/14/2026 10:59:48 AM,77.9,111.56,36,1015,2,175,0,ºC,ºC,mbar,KPH,
1781434858,6/14/2026 11:00:58 AM,77.36,111.74,37,1015,3,218,0,ºC,ºC,mbar,KPH,
1781434928,6/14/2026 11:02:08 AM,78.26,112.28,36,1015,6,158,0,ºC,ºC,mbar,KPH,
1781434998,6/14/2026 11:03:18 AM,78.26,112.46,37,1015,4,168,0,ºC,ºC,mbar,KPH,
1781435068,6/14/2026 11:04:28 AM,78.8,112.64,37,1015,6,150,0,ºC,ºC,mbar,KPH,
1781435137,6/14/2026 11:05:37 AM,78.98,113.0,36,1015.1,8,133,0,ºC,ºC,mbar,KPH,
1781435207,6/14/2026 11:06:47 AM,78.8,113.0,37,1015,6,106,0,ºC,ºC,mbar,KPH,
1781435268,6/14/2026 11:07:48 AM,78.62,113.18,37,1015,6,123,0,ºC,ºC,mbar,KPH,
1781435338,6/14/2026 11:08:58 AM,78.62,113.36,37,1015.1,6,152,0,ºC,ºC,mbar,KPH,
1781435408,6/14/2026 11:10:08 AM,78.44,113.9,38,1015,2,133,0,ºC,ºC,mbar,KPH,
1781435477,6/14/2026 11:11:17 AM,78.98,114.08,38,1015,4,136,0,ºC,ºC,mbar,KPH,
1781435538,6/14/2026 11:12:18 AM,78.98,114.26,38,1015,8,146,0,ºC,ºC,mbar,KPH,
1781435608,6/14/2026 11:13:28 AM,78.44,114.26,38,1015,9,133,0,ºC,ºC,mbar,KPH,
1781435677,6/14/2026 11:14:37 AM,78.08,114.44,38,1014.9,7,125,0,ºC,ºC,mbar,KPH,
1781435747,6/14/2026 11:15:47 AM,77.9,114.8,38,1014.9,4,127,0,ºC,ºC,mbar,KPH,
1781435808,6/14/2026 11:16:48 AM,78.26,114.98,38,1014.9,2,179,0,ºC,ºC,mbar,KPH,
1781435878,6/14/2026 11:17:58 AM,79.34,115.16,36,1014.8,3,151,0,ºC,ºC,mbar,KPH,
1781435948,6/14/2026 11:19:08 AM,79.16,115.34,37,1014.8,4,82,0,ºC,ºC,mbar,KPH,
1781436018,6/14/2026 11:20:18 AM,79.52,115.7,37,1014.8,2,128,0,ºC,ºC,mbar,KPH,
1781436088,6/14/2026 11:21:28 AM,79.88,115.88,37,1014.8,2,132,0,ºC,ºC,mbar,KPH,
1781436157,6/14/2026 11:22:37 AM,79.88,116.06,37,1014.9,4,166,0,ºC,ºC,mbar,KPH,
1781436228,6/14/2026 11:23:48 AM,79.52,116.06,37,1014.9,4,172,0,ºC,ºC,mbar,KPH,
1781436298,6/14/2026 11:24:58 AM,78.98,116.24,37,1014.9,6,182,0,ºC,ºC,mbar,KPH,
1781436367,6/14/2026 11:26:07 AM,79.16,116.6,37,1014.8,3,171,0,ºC,ºC,mbar,KPH,
1781436428,6/14/2026 11:27:08 AM,79.34,116.78,37,1014.8,4,156,0,ºC,ºC,mbar,KPH,
1781436497,6/14/2026 11:28:17 AM,79.88,116.96,37,1014.8,7,215,0,ºC,ºC,mbar,KPH,
1781436558,6/14/2026 11:29:18 AM,80.6,116.96,36,1014.8,4,231,0,ºC,ºC,mbar,KPH,
1781436628,6/14/2026 11:30:28 AM,79.34,117.14,37,1014.8,6,205,0,ºC,ºC,mbar,KPH,
1781436697,6/14/2026 11:31:37 AM,79.7,117.14,37,1014.8,7,200,0,ºC,ºC,mbar,KPH,
1781436767,6/14/2026 11:32:47 AM,79.88,117.5,37,1014.8,3,181,0,ºC,ºC,mbar,KPH,
1781436838,6/14/2026 11:33:58 AM,79.88,117.68,36,1014.7,4,188,0,ºC,ºC,mbar,KPH,
1781436909,6/14/2026 11:35:09 AM,79.16,117.86,37,1014.7,3,189,0,ºC,ºC,mbar,KPH,
1781436978,6/14/2026 11:36:18 AM,78.8,118.04,38,1014.7,7,220,0,ºC,ºC,mbar,KPH,
1781437047,6/14/2026 11:37:27 AM,78.8,118.04,38,1014.7,4,238,0,ºC,ºC,mbar,KPH,
1781437117,6/14/2026 11:38:37 AM,79.34,118.4,38,1014.7,4,235,0,ºC,ºC,mbar,KPH,
1781437187,6/14/2026 11:39:47 AM,80.42,118.58,37,1014.6,4,202,0,ºC,ºC,mbar,KPH,
1781437257,6/14/2026 11:40:57 AM,79.34,118.58,37,1014.7,9,183,0,ºC,ºC,mbar,KPH,
1781437318,6/14/2026 11:41:58 AM,78.44,118.76,38,1014.7,8,193,0,ºC,ºC,mbar,KPH,
1781437388,6/14/2026 11:43:08 AM,79.16,118.94,38,1014.6,3,222,0,ºC,ºC,mbar,KPH,
1781437458,6/14/2026 11:44:18 AM,79.7,119.3,37,1014.6,0,257,0,ºC,ºC,mbar,KPH,
1781437528,6/14/2026 11:45:28 AM,80.6,119.3,37,1014.6,4,215,0,ºC,ºC,mbar,KPH,
1781437597,6/14/2026 11:46:37 AM,79.88,119.48,37,1014.7,7,218,0,ºC,ºC,mbar,KPH,
1781437667,6/14/2026 11:47:47 AM,80.6,119.48,36,1014.6,3,208,0,ºC,ºC,mbar,KPH,
1781437737,6/14/2026 11:48:57 AM,79.34,119.66,37,1014.6,8,104,0,ºC,ºC,mbar,KPH,
1781437808,6/14/2026 11:50:08 AM,79.52,119.84,37,1014.6,4,151,0,ºC,ºC,mbar,KPH,
1781437877,6/14/2026 11:51:17 AM,79.34,119.84,38,1014.5,3,180,0,ºC,ºC,mbar,KPH,
1781437938,6/14/2026 11:52:18 AM,79.88,120.2,37,1014.6,1,204,0,ºC,ºC,mbar,KPH,
1781438007,6/14/2026 11:53:27 AM,80.6,120.38,37,1014.5,2,193,0,ºC,ºC,mbar,KPH,
1781438077,6/14/2026 11:54:37 AM,80.42,120.38,37,1014.5,2,197,0,ºC,ºC,mbar,KPH,
1781438148,6/14/2026 11:55:48 AM,80.6,120.56,37,1014.5,2,268,0,ºC,ºC,mbar,KPH,
1781438217,6/14/2026 11:56:57 AM,80.06,120.74,38,1014.5,4,266,0,ºC,ºC,mbar,KPH,
1781438288,6/14/2026 11:58:08 AM,80.78,121.1,37,1014.5,4,180,0,ºC,ºC,mbar,KPH,
1781438358,6/14/2026 11:59:18 AM,81.14,121.1,37,1014.5,3,143,0,ºC,ºC,mbar,KPH,
1781438427,6/14/2026 12:00:27 PM,81.32,121.28,37,1014.5,6,167,0,ºC,ºC,mbar,KPH,
1781438497,6/14/2026 12:01:37 PM,80.24,121.28,38,1014.4,9,110,0,ºC,ºC,mbar,KPH,
1781438567,6/14/2026 12:02:47 PM,80.42,121.28,37,1014.4,7,158,0,ºC,ºC,mbar,KPH,
1781438637,6/14/2026 12:03:57 PM,80.78,121.28,37,1014.4,8,159,0,ºC,ºC,mbar,KPH,
1781438708,6/14/2026 12:05:08 PM,80.06,121.28,38,1014.4,8,172,0,ºC,ºC,mbar,KPH,
1781438778,6/14/2026 12:06:18 PM,80.24,121.46,38,1014.3,6,152,0,ºC,ºC,mbar,KPH,
1781438847,6/14/2026 12:07:27 PM,80.06,121.46,38,1014.3,4,133,0,ºC,ºC,mbar,KPH,
1781438917,6/14/2026 12:08:37 PM,80.42,121.64,38,1014.3,1,143,0,ºC,ºC,mbar,KPH,
1781438987,6/14/2026 12:09:47 PM,80.6,122.0,37,1014.4,1,149,0,ºC,ºC,mbar,KPH,
1781439057,6/14/2026 12:10:57 PM,80.6,122.18,38,1014.4,2,129,0,ºC,ºC,mbar,KPH,
1781439128,6/14/2026 12:12:08 PM,80.06,122.36,39,1014.4,4,294,0,ºC,ºC,mbar,KPH,
1781439197,6/14/2026 12:13:17 PM,81.32,122.54,38,1014.2,2,183,0,ºC,ºC,mbar,KPH,
1781439267,6/14/2026 12:14:27 PM,82.04,122.54,37,1014.3,2,146,0,ºC,ºC,mbar,KPH,
1781439337,6/14/2026 12:15:37 PM,82.22,122.54,36,1014.3,4,162,0,ºC,ºC,mbar,KPH,
1781439407,6/14/2026 12:16:47 PM,82.04,122.9,37,1014.2,4,139,0,ºC,ºC,mbar,KPH,
1781439477,6/14/2026 12:17:57 PM,81.32,122.9,37,1014.2,7,171,0,ºC,ºC,mbar,KPH,
1781439548,6/14/2026 12:19:08 PM,81.68,123.08,37,1014.2,6,172,0,ºC,ºC,mbar,KPH,
1781439618,6/14/2026 12:20:18 PM,81.86,123.08,37,1014.2,4,159,0,ºC,ºC,mbar,KPH,
1781439687,6/14/2026 12:21:27 PM,82.4,123.26,37,1014.2,4,134,0,ºC,ºC,mbar,KPH,
1781439757,6/14/2026 12:22:37 PM,81.86,123.26,37,1014.2,4,89,0,ºC,ºC,mbar,KPH,
1781439827,6/14/2026 12:23:47 PM,81.14,123.44,38,1014.1,7,118,0,ºC,ºC,mbar,KPH,
1781439888,6/14/2026 12:24:48 PM,81.68,123.44,38,1014.1,8,147,0,ºC,ºC,mbar,KPH,
1781439957,6/14/2026 12:25:57 PM,81.5,123.44,38,1014.1,6,128,0,ºC,ºC,mbar,KPH,
1781440027,6/14/2026 12:27:07 PM,80.96,123.8,39,1014.1,8,110,0,ºC,ºC,mbar,KPH,
1781440088,6/14/2026 12:28:08 PM,81.68,123.8,38,1014.1,6,163,0,ºC,ºC,mbar,KPH,
1781440157,6/14/2026 12:29:17 PM,82.04,123.8,37,1014.1,7,165,0,ºC,ºC,mbar,KPH,
1781440227,6/14/2026 12:30:27 PM,81.86,123.98,38,1014.1,7,177,0,ºC,ºC,mbar,KPH,
1781440288,6/14/2026 12:31:28 PM,82.22,123.98,37,1014,8,135,0,ºC,ºC,mbar,KPH,
1781440357,6/14/2026 12:32:37 PM,80.96,123.98,38,1014.1,9,128,0,ºC,ºC,mbar,KPH,
1781440427,6/14/2026 12:33:47 PM,81.5,124.16,38,1014,6,146,0,ºC,ºC,mbar,KPH,
1781440497,6/14/2026 12:34:57 PM,81.5,124.16,38,1014,7,172,0,ºC,ºC,mbar,KPH,
1781440568,6/14/2026 12:36:08 PM,81.68,124.16,38,1014,7,157,0,ºC,ºC,mbar,KPH,
