driver_id,canonical_name,preferred_name,license,license_rank,country,team,last_class,last_year,last_car,last_seen
nicholas yelloly,Nicholas YELLOLY,Nicholas YELLOLY,Platinum,5,GBR,Inter Europol Competition,LMP2,2025,43,2025-10-17 16:30:00
nick adcock,Nick ADCOCK,Nick ADCOCK,Bronze,2,RSA,RLR M Sport,LMP3,2025,15,2025-10-17 15:40:00
nick boulle,Nick Boulle,Nick Boulle,Bronze,2,USA,United Autosports USA,LMP2,2025,2,2025-10-11 12:10:00
nick cassidy,Nick Cassidy,Nick Cassidy,Platinum,5,NZL,Inter Europol Competition,LMP2,2026,343,2026-01-23 11:05:00
nick moss,Nick MOSS,Nick MOSS,Bronze,2,GBR,Eurointernational,LMP3,2023,10,2023-04-22 15:05:00
nick tandy,Nick Tandy,Nick Tandy,Platinum,5,GBR,AO Racing,GTDPRO,2026,77,2026-01-23 11:05:00
nick yelloly,Nick Yelloly,Nick Yelloly,Platinum,5,GBR,Acura Meyer Shank Racing w/Curb Agajanian,GTP,2026,93,2026-01-23 11:05:00
nicki thiim,Nicki Thiim,Nicki Thiim,Platinum,5,DNK,Magnus Racing,GTD,2026,44,2026-01-23 11:05:00
nicklas nielsen,Nicklas Nielsen,Nicklas Nielsen,Platinum,5,DNK,Af Corse Usa,LMP2,2026,83,2026-01-23 11:05:00
nicky catsburg,Nicky Catsburg,Nicky Catsburg,Platinum,5,NLD,Corvette Racing by Pratt Miller Motorsports,GTDPRO,2026,4,2026-01-23 11:05:00
nico mueller,Nico Mueller,Nico Mueller,Platinum,5,CHE,JDC Miller MotorSports,GTP,2025,85,2025-09-21 11:40:00
"nico müller","Nico MÜLLER","Nico MÜLLER",Platinum,5,SUI,Porsche Penske Motorsport,HYPERCAR,2025,5,2025-06-08 15:30:00
nico pino,Nico Pino,Nico Pino,Silver,3,CHL,JDC-Miller MotorSports,GTP,2026,85,2026-01-23 11:05:00
nico varrone,Nico Varrone,Nico Varrone,Gold,4,ARG,Corvette Racing by Pratt Miller Motorsports,GTDPRO,2026,4,2026-01-23 11:05:00
nicola lacorte,Nicola LACORTE,Nicola LACORTE,Silver,3,ITA,Vista AF Corse,LMGT3,2025,54,2025-11-09 13:00:00
nicolas costa,Nicolas COSTA,Nicolas COSTA,Silver,3,BRA,United Autosports,LMGT3,2024,59,2024-11-01 16:20:00
nicolas jamin,Nicolas JAMIN,Nicolas JAMIN,Gold,4,FRA,Panis Racing,LMP2,2022,65,2022-10-15 17:15:00
nicolas lapierre,Nicolas LAPIERRE,Nicolas LAPIERRE,Platinum,5,FRA,Alpine Endurance Team,HYPERCAR,2024,36,2024-09-14 15:00:00
nicolas maulini,Nicolas MAULINI,Nicolas MAULINI,Silver,3,CHE,COOL Racing,LMP3,2022,27,2022-10-15 16:55:00
nicolas pino,Nicolas PINO,Nicolas PINO,Silver,3,CHI,Proton Competition,HYPERCAR,2025,99,2025-11-07 16:40:00
nicolas schatz,Nicolas SCHATZ,Nicolas SCHATZ,Silver,3,FRA,ANS MOTORSPORT,LMP3,2024,84,2024-10-20 13:00:00
nicolas varrone,Nicolas VARRONE,Nicolas VARRONE,Gold,4,ARG,Proton Competition,HYPERCAR,2025,99,2025-11-07 16:40:00
niels koolen,Niels KOOLEN,Niels KOOLEN,Silver,3,NLD,Duqueine Team,LMP2,2024,30,2024-10-18 16:00:00
nikita johnson,Nikita Johnson,Nikita Johnson,Silver,3,USA,RLL Team McLaren,GTDPRO,2026,59,2026-01-23 11:05:00
niklas kruetten,Niklas KRUETTEN,Niklas KRUETTEN,Silver,3,DEU,COOL Racing,LMP2,2022,37,2022-10-15 17:15:00
niklas nieslsen,Niklas NIESLSEN,Niklas NIESLSEN,Platinum,5,DNK,Ferrari AF Corse,HYPERCAR,2024,50,2024-11-03 13:00:00
noam abramczyk,Noam ABRAMCZYK,Noam ABRAMCZYK,Silver,3,FRA,Inter Europol Competition,LMP3,2022,14,2022-10-15 16:55:00
nolan siegel,Nolan Siegel,Nolan Siegel,Gold,4,USA,Inter Europol Competition,LMP2,2026,343,2026-01-23 11:05:00
norbert siedler,Norbert Siedler,Norbert Siedler,Gold,4,AUT,Park Place Motorsports,GTD,2018,73,2018-01-26 09:40:00
norman nato,Norman NATO,Norman NATO,Gold,4,FRA,Cadillac Hertz Team JOTA,HYPERCAR,2025,12,2025-11-07 17:00:00
nyck de vries,Nyck DE VRIES,Nyck DE VRIES,Platinum,5,NED,Toyota Gazoo Racing,HYPERCAR,2025,7,2025-11-09 13:00:00
oliver askew,Oliver Askew,Oliver Askew,Silver,3,USA,Andretti Autosport,LMP3,2021,36,2021-11-13 12:10:00
oliver caldwell,Oliver CALDWELL,Oliver CALDWELL,Gold,4,GBR,Alpine Elf Team,LMP2,2023,35,2023-03-15 10:55:00
oliver gray,Oliver GRAY,Oliver GRAY,Silver,3,GBR,Ferrari AF Corse,HYPERCAR,2025,50,2025-11-09 13:00:00
oliver gavin,Oliver Gavin,Oliver Gavin,Platinum,5,GBR,Vasser Sullivan,GTD,2021,14,2021-01-30 15:40:00
oliver jarvis,Oliver Jarvis,Oliver Jarvis,Platinum,5,GBR,Intersport Racing,LMP2,2026,37,2026-01-23 11:05:00
oliver rasmussen,Oliver RASMUSSEN,Oliver RASMUSSEN,Gold,4,DNK,Hertz Team JOTA,HYPERCAR,2024,38,2024-11-01 16:40:00
oliver webb,Oliver WEBB,Oliver WEBB,Gold,4,GBR,ARC Bratislava,LMP2,2021,44,2021-10-29 16:50:00
olivier pla,Olivier PLA,Olivier PLA,Platinum,5,FRA,Glickenhaus Racing,HYPERCAR,2023,708,2023-07-08 15:30:00
olli caldwell,Olli CALDWELL,Olli CALDWELL,Gold,4,GBR,Algarve Pro Racing,LMP2 Pro/Am,2025,20,2025-10-17 16:05:00
ollie millroy,Ollie Millroy,Ollie Millroy,Silver,3,GBR,Inception Racing,GTD,2026,70,2026-01-23 11:05:00
onofrio triarsi,Onofrio Triarsi,Onofrio Triarsi,Silver,3,USA,Triarsi Competizione,GTD,2026,023,2026-01-23 11:05:00
orey fidani,Orey Fidani,Orey Fidani,Bronze,2,CAN,13 Autosport,GTD,2026,13,2026-01-23 11:05:00
oscar tunjo,Oscar TUNJO,Oscar TUNJO,Silver,3,COL,WTM by Rinaldi Racing,LMP3,2024,12,2024-10-18 15:10:00
oskar kristensen,Oskar KRISTENSEN,Oskar KRISTENSEN,Silver,3,DEN,Racing Spirit of Leman,LMP3,2025,31,2025-10-19 13:00:00
owen trinkler,Owen Trinkler,Owen Trinkler,Silver,3,USA,TGM/TF Sport,GTDPRO,2023,64,2023-01-28 13:40:00
ozz negri,Ozz Negri,Ozz Negri,Silver,3,BRA,Squadra Corse Garage Italia,GTD,2018,51,2018-09-09 14:05:00
ozz negri jr.,Ozz Negri Jr.,Ozz Negri Jr.,Silver,3,BRA,Squadra Corse Garage Italia,GTD,2018,51,2018-08-05 13:35:00
pj hyett,PJ Hyett,PJ Hyett,Bronze,2,USA,AO Racing,LMP2,2026,99,2026-01-23 11:05:00
parker chase,Parker Chase,Parker Chase,Silver,3,USA,AIM VASSER SULLIVAN,GTD,2020,14,2020-01-24 09:50:00
parker kligerman,Parker Kligerman,Parker Kligerman,Silver,3,USA,Forte Racing,GTD,2025,78,2025-03-15 10:10:00
parker thompson,Parker Thompson,Parker Thompson,Silver,3,CAN,Bryan Herta Autosport with PR1/Mathiasen,LMP2,2026,52,2026-01-23 11:05:00
pascal wehrlein,Pascal WEHRLEIN,Pascal WEHRLEIN,Platinum,5,GER,Porsche Penske Motorsport,HYPERCAR,2025,4,2025-06-14 12:00:00
pastor maldonado,Pastor Maldonado,Pastor Maldonado,Platinum,5,VEN,DragonSpeed,LMP2,2019,18,2019-01-25 10:00:00
"patricio o'ward","Patricio O'Ward","Patricio O'Ward",Platinum,5,MEX,United Autosports USA,LMP2,2024,2,2024-01-27 13:40:00
patrick assenheimer,Patrick Assenheimer,Patrick Assenheimer,Silver,3,DEU,Proton USA,GTDPRO,2022,15,2022-01-29 13:40:00
patrick byrne,Patrick Byrne,Patrick Byrne,Silver,3,USA,Performance Tech Motorsports,LMP2,2020,38,2020-11-14 08:00:00
patrick gallagher,Patrick Gallagher,Patrick Gallagher,Silver,3,USA,Turner Motorsport,GTD,2026,96,2026-01-23 11:05:00
patrick kelly,Patrick Kelly,Patrick Kelly,Bronze,2,USA,PR1 Mathiasen Motorsports,LMP2,2022,52,2022-08-07 10:40:00
patrick liddy,Patrick Liddy,Patrick Liddy,Silver,3,USA,Forte Racing Powered by USRT,GTD,2023,78,2023-10-14 11:40:00
patrick lindsey,Patrick Lindsey,Patrick Lindsey,Silver,3,USA,BLACK SWAN RACING,GTD,2021,540,2021-01-22 11:30:00
patrick long,Patrick Long,Patrick Long,Platinum,5,USA,Wright Motorsports,GTD,2021,16,2021-11-13 12:10:00
patrick pilet,Patrick PILET,Patrick PILET,Platinum,5,FRA,RLR M Sport,LMP2,2025,16,2025-06-14 12:00:00
patrick pillet,Patrick PILLET,Patrick PILLET,Platinum,5,FRA,Vector Sport,LMP2,2024,10,2024-10-20 13:00:00
patryk krupinski,Patryk KRUPINSKI,Patryk KRUPINSKI,Bronze,2,POL,Inter Europol Competition,LMP3,2021,14,2021-10-23 14:20:00
pau-loup chatin,Pau-Loup CHATIN,Pau-Loup CHATIN,Gold,4,FRA,COOL Racing,LMP2,2024,37,2024-07-04 14:00:00
paul  di resta,Paul  DI RESTA,Paul  DI RESTA,Platinum,5,MCO,Peugeot TotalEnergies,HYPERCAR,2024,94,2024-11-03 13:00:00
paul alberto,Paul ALBERTO,Paul ALBERTO,Silver,3,FRA,ANS Motorsport,LMP3,2025,6,2025-10-19 13:00:00
paul dalla lana,Paul Dalla Lana,Paul Dalla Lana,Bronze,2,CAN,Northwest AMR,GTD,2022,98,2022-01-29 13:40:00
paul di resta,Paul Di Resta,Paul Di Resta,Platinum,5,GBR,United Autosports USA,LMP2,2026,22,2026-01-23 11:05:00
paul holton,Paul Holton,Paul Holton,Gold,4,USA,Crucial Motorsports,GTD,2022,59,2022-06-26 10:40:00
paul lafargue,Paul LAFARGUE,Paul LAFARGUE,Silver,3,FRA,IDEC Sport,LMP2,2025,28,2025-10-17 16:30:00
paul lanchere,Paul LANCHERE,Paul LANCHERE,Bronze,2,FRA,CLX Motorsport,LMP3,2025,17,2025-10-17 15:40:00
paul loup chatin,Paul Loup CHATIN,Paul Loup CHATIN,Gold,4,FRA,IDEC Sport,LMP2,2023,28,2023-10-21 18:35:00
paul-loup chatin,Paul-Loup CHATIN,Paul-Loup CHATIN,Gold,4,FRA,Alpine Endurance Team,HYPERCAR,2025,35,2025-11-07 16:40:00
pedro ebrahim,Pedro EBRAHIM,Pedro EBRAHIM,Silver,3,BRA,The Bend Team WRT,LMGT3,2025,31,2025-07-12 14:45:00
pedro lamy,Pedro Lamy,Pedro Lamy,Platinum,5,PRT,ASTON MARTIN RACING,GTD,2020,98,2020-01-24 09:50:00
pedro moreno,Pedro MORENO,Pedro MORENO,Silver,3,COL,Team Virage,LMP3,2024,44,2024-10-20 13:00:00
pedro perino,Pedro PERINO,Pedro PERINO,Silver,3,POR,Inter Europol Competition,LMP2,2025,34,2025-10-17 16:30:00
peter ludwig,Peter Ludwig,Peter Ludwig,Bronze,2,USA,"Muehlner Motorsports America, LLC",GTD,2026,123,2026-01-23 11:05:00
petru umbrarescu,Petru UMBRARESCU,Petru UMBRARESCU,Bronze,2,ROU,Akkodis ASP Team,LMGT3,2025,87,2025-11-07 16:20:00
phil fayer,Phil Fayer,Phil Fayer,Bronze,2,CAN,United Autosports USA,LMP2,2026,2,2026-01-23 11:05:00
phil hanson,Phil Hanson,Phil Hanson,Gold,4,GBR,JDC-Miller MotorSports,GTP,2024,85,2024-10-12 12:10:00
philip ellis,Philip Ellis,Philip Ellis,Gold,4,GBR,WINWARD RACING,GTD,2026,57,2026-01-23 11:05:00
philip hanson,Philip HANSON,Philip HANSON,Gold,4,GBR,AF Corse,HYPERCAR,2025,83,2025-11-07 16:40:00
philip keen,Philip KEEN,Philip KEEN,Gold,4,GBR,JMW Motorsport,LMGT3,2024,66,2024-08-24 14:00:00
philipp eng,Philipp Eng,Philipp Eng,Platinum,5,AUT,BMW M Team WRT,GTP,2026,25,2026-01-23 11:05:00
philipp frommenwiler,Philipp Frommenwiler,Philipp Frommenwiler,Silver,3,CHE,AIM Vasser Sullivan,GTD,2019,14,2019-06-30 08:00:00
philippe cimadomo,Philippe CIMADOMO,Philippe CIMADOMO,Bronze,2,FRA,TDS Racing x Vaillante,LMP2,2022,31,2022-10-15 17:15:00
pierre kaffer,Pierre Kaffer,Pierre Kaffer,Gold,4,DEU,Team Hardpoint,GTD,2020,30,2020-11-14 08:00:00
pierre-alexandre provost,Pierre-Alexandre PROVOST,Pierre-Alexandre PROVOST,Silver,3,FRA,COOL Racing,LMP3,2024,17,2024-10-20 13:00:00
pietro fittipaldi,Pietro Fittipaldi,Pietro Fittipaldi,Platinum,5,BRA,Pratt Miller Motorsports,LMP2,2026,73,2026-01-23 11:05:00
pipo derani,Pipo Derani,Pipo Derani,Platinum,5,BRA,DXDT Racing,GTD,2025,36,2025-01-25 13:40:00
quentin antonel,Quentin ANTONEL,Quentin ANTONEL,Silver,3,FRA,M Racing,LMP3,2025,68,2025-10-17 15:40:00
r crews,R Crews,R Crews,Bronze,2,USA,Muehlner Motorsports America,LMP3,2022,26,2022-01-22 19:00:00
robin rogalski,ROBIN ROGALSKI,ROBIN ROGALSKI,Silver,3,POL,DKR Engineering,LMP3,2023,4,2023-10-23 14:00:00
raffaele giammaria,Raffaele Giammaria,Raffaele Giammaria,Silver,3,ITA,Iron Lynx,GTD,2023,19,2023-01-28 13:40:00
raffaele marciello,Raffaele Marciello,Raffaele Marciello,Platinum,5,ITA,BMW M Team WRT,GTP,2026,25,2026-01-23 11:05:00
rahel frey,Rahel FREY,Rahel FREY,Silver,3,SUI,Iron Dames,LMGT3,2025,85,2025-11-07 16:00:00
ralf aron,Ralf Aron,Ralf Aron,Gold,4,EST,Lone Star Racing,GTD,2026,80,2026-01-23 11:05:00
ralph meichtry,Ralph MEICHTRY,Ralph MEICHTRY,Bronze,2,SUI,M Racing,LMP3,2025,68,2025-10-19 13:00:00
randy renger,Randy Renger,Randy Renger,Bronze,2,DEU,Manthey-Racing,GTD,2018,59,2018-01-25 15:55:00
randy walls,Randy Walls,Randy Walls,Bronze,2,DEU,Manthey-Racing,GTD,2018,59,2018-01-26 09:40:00
"raphaël narac","Raphaël NARAC","Raphaël NARAC",Silver,3,FRA,Duqueine Team,LMP2,2024,30,2024-10-20 13:00:00
rasmus lindh,Rasmus Lindh,Rasmus Lindh,Silver,3,SWE,United Autosports USA,LMP2,2026,22,2026-01-23 11:05:00
razvan umbrarescu,Razvan UMBRARESCU,Razvan UMBRARESCU,Silver,3,ROU,Akkodis ASP Team,LMGT3,2024,87,2024-11-03 13:00:00
reece gold,Reece GOLD,Reece GOLD,Silver,3,USA,Inter Europol Competition,LMP3,2025,88,2025-10-17 15:40:00
rene binder,Rene BINDER,Rene BINDER,Gold,4,AUT,Proton Competition,LMP2 Pro/Am,2025,77,2025-10-17 16:05:00
rene rast,Rene Rast,Rene Rast,Platinum,5,AUT,BMW M Team WRT,GTP,2026,24,2026-01-23 11:05:00
renger van der zande,Renger van der Zande,Renger van der Zande,Platinum,5,NLD,Acura Meyer Shank Racing w/Curb Agajanian,GTP,2026,93,2026-01-23 11:05:00
"rené binder","René BINDER","René BINDER",Gold,4,AUT,Proton Competition,LMP2 Pro/Am,2025,77,2025-05-03 15:10:00
"rené rast","René RAST","René RAST",Platinum,5,GER,BMW M Team WRT,HYPERCAR,2025,20,2025-11-07 16:40:00
reshad de gerus,Reshad DE GERUS,Reshad DE GERUS,Gold,4,FRA,CD Sport,LMP3,2025,32,2025-10-19 13:00:00
"reshad de gérus","Reshad DE GÉRUS","Reshad DE GÉRUS",Gold,4,FRA,Duqueine Team,LMP2,2025,30,2025-10-17 16:30:00
ricardo feller,Ricardo Feller,Ricardo Feller,Platinum,5,CHE,Manthey,GTDPRO,2026,911,2026-01-23 11:05:00
ricardo garcia,Ricardo GARCIA,Ricardo GARCIA,Silver,3,PRT,Team Virage,LMP3,2023,8,2023-10-23 14:00:00
ricardo perez de lara,Ricardo Perez de Lara,Ricardo Perez de Lara,Silver,3,MEX,Risi Competizione,GTD,2018,82,2018-01-26 09:40:00
riccardo agostini,Riccardo Agostini,Riccardo Agostini,Gold,4,ITA,Triarsi Competizione,GTDPRO,2026,033,2026-01-23 11:05:00
riccardo leone cirelli,Riccardo Leone CIRELLI,Riccardo Leone CIRELLI,Silver,3,ITA,CLX Motorsport,LMP3,2025,17,2025-10-19 13:00:00
riccardo pera,Riccardo Pera,Riccardo Pera,Silver,3,ITA,Manthey 1St Phorm,GTD,2026,912,2026-01-23 11:05:00
richard bradley,Richard BRADLEY,Richard BRADLEY,Gold,4,GBR,Algarve Pro Racing,LMP2 Pro/Am,2024,20,2024-10-18 15:35:00
richard heistand,Richard Heistand,Richard Heistand,Bronze,2,USA,VasserSullivan,GTD,2022,12,2022-10-01 12:10:00
richard lietz,Richard Lietz,Richard Lietz,Platinum,5,AUT,Manthey 1St Phorm,GTD,2026,912,2026-01-23 11:05:00
richard westbrook,Richard Westbrook,Richard Westbrook,Platinum,5,GBR,JDC-Miller MotorSports,GTP,2024,85,2024-10-12 12:10:00
rick taylor,Rick TAYLOR,Rick TAYLOR,Platinum,5,USA,Cadillac Hertz Team JOTA,HYPERCAR,2025,12,2025-11-09 13:00:00
ricky feller,Ricky Feller,Ricky Feller,Silver,3,CHE,Montaplast by Land Motorsport,GTD,2019,29,2019-10-12 09:30:00
ricky taylor,Ricky Taylor,Ricky Taylor,Platinum,5,USA,Cadillac Wayne Taylor Racing,GTP,2026,10,2026-01-23 11:05:00
rik breukers,Rik Breukers,Rik Breukers,Silver,3,NLD,GRT Grasser Racing Team,GTD,2019,11,2019-03-16 08:00:00
rik koen,Rik KOEN,Rik KOEN,Silver,3,NED,Team Virage,LMP3,2025,8,2025-10-17 15:40:00
riley dickinson,Riley Dickinson,Riley Dickinson,Silver,3,USA,KellyMoss with Riley,GTD,2024,90,2024-09-22 12:30:00
rinus van kalmthout,Rinus Van Kalmthout,Rinus Van Kalmthout,Gold,4,NLD,Racing Team Nederland,LMP2,2022,29,2022-01-21 16:15:00
rinus veekay,Rinus VeeKay,Rinus VeeKay,Gold,4,NLD,TDS Racing,LMP2,2023,11,2023-01-28 13:40:00
ritomo miyata,Ritomo MIYATA,Ritomo MIYATA,Platinum,5,JPN,COOL Racing,LMP2,2024,37,2024-10-18 16:00:00
rob ferriol,Rob Ferriol,Rob Ferriol,Bronze,2,USA,NTE Sport LLC,GTD,2023,42,2023-06-25 10:40:00
rob hodes,Rob HODES,Rob HODES,Bronze,2,USA,Team Virage,LMP2 Pro/Am,2024,19,2024-10-20 13:00:00
robby foley,Robby Foley,Robby Foley,Gold,4,USA,Turner Motorsport,GTD,2026,96,2026-01-23 11:05:00
robby foley iii,Robby Foley III,Robby Foley III,Silver,3,USA,P1 Motorsports,GTD,2018,71,2018-01-07 14:45:00
robert de haan,Robert DE HAAN,Robert DE HAAN,Silver,3,NED,Proton Competition,HYPERCAR,2025,99,2025-11-09 13:00:00
robert ferriol,Robert Ferriol,Robert Ferriol,Bronze,2,USA,Team Hardpoint,GTD,2020,30,2020-11-14 08:00:00
robert hodes,Robert Hodes,Robert Hodes,Bronze,2,USA,Inter Europol Competition,LMP2,2020,51,2020-10-17 09:10:00
robert kubica,Robert KUBICA,Robert KUBICA,Platinum,5,POL,AF Corse,HYPERCAR,2025,83,2025-11-07 16:40:00
robert masson,Robert Masson,Robert Masson,Bronze,2,USA,Performance Tech Motorsports,LMP2,2020,38,2020-01-24 09:50:00
robert mau,Robert Mau,Robert Mau,Bronze,2,USA,Performance Tech Motorsports,LMP3,2023,38,2023-03-18 10:10:00
robert megennis,Robert Megennis,Robert Megennis,Silver,3,USA,Triarsi Competizione,GTD,2026,023,2026-01-23 11:05:00
robert renauer,Robert Renauer,Robert Renauer,Silver,3,DEU,Wright Motorsports,GTD,2018,58,2018-10-13 08:30:00
robert shwartzman,Robert SHWARTZMAN,Robert SHWARTZMAN,Platinum,5,ISR,AF Corse,HYPERCAR,2024,83,2024-11-01 16:40:00
robert wheldon,Robert WHELDON,Robert WHELDON,Bronze,2,GBR,United Autosports,LMP3,2021,2,2021-10-23 14:20:00
robert wickens,Robert Wickens,Robert Wickens,Silver,3,CAN,DXDT Racing,GTD,2025,36,2025-08-24 14:10:00
roberto gonzalez,Roberto GONZALEZ,Roberto GONZALEZ,Silver,3,MEX,JOTA,LMP2,2022,38,2022-11-11 17:10:00
roberto lacorte,Roberto Lacorte,Roberto Lacorte,Bronze,2,ITA,CETILAR RACING,GTD,2025,47,2025-10-11 12:10:00
roberto merhi,Roberto MERHI,Roberto MERHI,Platinum,5,ESP,G-Drive Racing,LMP2,2021,25,2021-08-21 11:30:00
robin frijns,Robin Frijns,Robin Frijns,Platinum,5,NLD,BMW M Team WRT,GTP,2026,24,2026-01-23 11:05:00
rodrigo pflucker,Rodrigo Pflucker,Rodrigo Pflucker,Silver,3,PER,Forty7 Motorsports,LMP3,2021,7,2021-11-13 12:10:00
rodrigo sales,Rodrigo SALES,Rodrigo SALES,Bronze,2,USA,TDS Racing,LMP2 Pro/Am,2025,29,2025-10-17 16:05:00
roee meyuhas,Roee MEYUHAS,Roee MEYUHAS,Silver,3,USA,Forestier Racing by VPS,LMP3,2025,92,2025-10-19 13:00:00
rolf ineichen,Rolf Ineichen,Rolf Ineichen,Silver,3,CHE,Iron Lynx,GTD,2023,19,2023-01-28 13:40:00
romain dumas,Romain Dumas,Romain Dumas,Platinum,5,FRA,Proton Competition Mustang Sampling,GTP,2024,5,2024-01-27 13:40:00
romain favre,Romain FAVRE,Romain FAVRE,Silver,3,FRA,DKR Engineering,LMP2,2025,3,2025-10-19 13:00:00
romain grosjean,Romain Grosjean,Romain Grosjean,Platinum,5,FRA,Myers Riley Motorsports,GTD,2026,16,2026-01-23 11:05:00
roman de angelis,Roman De Angelis,Roman De Angelis,Gold,4,CAN,ASTON MARTIN THOR Team,GTP,2026,23,2026-01-23 11:05:00
roman deangelis,Roman Deangelis,Roman Deangelis,Silver,3,CAN,WRT Speedstar Audi Sport,GTD,2019,88,2019-01-25 10:00:00
roman rusinov,Roman RUSINOV,Roman RUSINOV,Gold,4,RUS,G-Drive Racing,LMP2,2021,26,2021-10-23 14:40:00
roman senna de angelis,Roman Senna DE ANGELIS,Roman Senna DE ANGELIS,Gold,4,CAN,Aston Martin Thor Team,HYPERCAR,2025,009,2025-02-21 13:00:00
rory penttinen,Rory PENTTINEN,Rory PENTTINEN,Bronze,2,FIN,Graff,LMP3,2021,9,2021-10-23 14:20:00
rory van der steur,Rory van der Steur,Rory van der Steur,Silver,3,USA,van der Steur Racing,GTD,2026,19,2026-01-23 11:05:00
ross gunn,Ross Gunn,Ross Gunn,Platinum,5,GBR,ASTON MARTIN THOR Team,GTP,2026,23,2026-01-23 11:05:00
ross kaiser,Ross KAISER,Ross KAISER,Silver,3,GBR,360 Racing,LMP3,2022,6,2022-10-15 16:55:00
roy nissany,Roy NISSANY,Roy NISSANY,Gold,4,ISR,Duqueine Team,LMP2,2025,30,2025-10-17 16:30:00
rubens barrichello,Rubens Barrichello,Rubens Barrichello,Platinum,5,BRA,JDC-Miller MotorSports,DPi,2019,85,2019-01-25 10:00:00
rui andrade,Rui ANDRADE,Rui ANDRADE,Silver,3,ANG,TF Sport,LMGT3,2025,81,2025-11-07 16:00:00
rui pinto de andrade,Rui Pinto de Andrade,Rui Pinto de Andrade,Silver,3,AGO,Lone Star Racing,GTD,2024,80,2024-10-12 12:10:00
russell ward,Russell Ward,Russell Ward,Silver,3,USA,WINWARD RACING,GTD,2026,57,2026-01-23 11:05:00
ryan briscoe,Ryan BRISCOE,Ryan BRISCOE,Platinum,5,USA,Floyd Vanwall Racing Team,HYPERCAR,2023,4,2023-11-03 17:05:00
ryan cullen,Ryan CULLEN,Ryan CULLEN,Silver,3,GBR,Vector Sport,LMP2,2025,10,2025-10-17 16:30:00
ryan dalziel,Ryan Dalziel,Ryan Dalziel,Gold,4,GBR,Era Motorsport,LMP2,2025,18,2025-07-13 14:05:00
ryan eversley,Ryan Eversley,Ryan Eversley,Gold,4,USA,Rick Ware Racing,GTD,2022,51,2022-08-28 14:10:00
ryan harper-ellam,Ryan HARPER-ELLAM,Ryan HARPER-ELLAM,Silver,3,GBR,Nielsen Racing,LMP3,2023,7,2023-10-21 17:45:00
ryan hardwick,Ryan Hardwick,Ryan Hardwick,Bronze,2,USA,Manthey 1St Phorm,GTD,2026,912,2026-01-23 11:05:00
ryan hunter-reay,Ryan Hunter-Reay,Ryan Hunter-Reay,Platinum,5,USA,Cadillac Racing,DPi,2022,02,2022-10-01 12:10:00
ryan lewis,Ryan Lewis,Ryan Lewis,Silver,3,GBR,Era Motorsport,LMP2,2020,18,2020-01-24 09:50:00
ryan norman,Ryan Norman,Ryan Norman,Silver,3,USA,Forty7 Motorsports,LMP3,2021,7,2021-01-30 15:40:00
ryan yardley,Ryan Yardley,Ryan Yardley,Silver,3,NZL,"Muehlner Motorsports America, LLC",GTD,2026,123,2026-01-23 11:05:00
ryo hirakawa,Ryo HIRAKAWA,Ryo HIRAKAWA,Platinum,5,JPN,Toyota Gazoo Racing,HYPERCAR,2025,8,2025-11-09 13:00:00
sacha fenestraz,Sacha FENESTRAZ,Sacha FENESTRAZ,Platinum,5,FRA,Toyota Gazoo Racing,HYPERCAR,2025,7,2025-11-09 13:00:00
salih yoluc,Salih Yoluc,Salih Yoluc,Silver,3,TUR,DXDT Racing,GTD,2026,36,2026-01-23 11:05:00
sami meguetounif,Sami MEGUETOUNIF,Sami MEGUETOUNIF,Silver,3,FRA,IDEC Sport,LMP2,2025,28,2025-10-19 13:00:00
samuel bird,Samuel Bird,Samuel Bird,Platinum,5,GBR,Scuderia Corsa,GTD,2018,64,2018-01-26 09:40:00
sandy mitchell,Sandy Mitchell,Sandy Mitchell,Platinum,5,GBR,Pfaff Motorsports,GTDPRO,2026,9,2026-01-23 11:05:00
santiago concepcion serrano,Santiago Concepcion SERRANO,Santiago Concepcion SERRANO,Silver,3,ESP,360 Racing,LMP3,2022,6,2022-10-15 16:55:00
santiago creel,Santiago Creel,Santiago Creel,Bronze,2,MEX,Risi Competizione,GTD,2018,82,2018-01-26 09:40:00
sarah bovy,Sarah BOVY,Sarah BOVY,Silver,3,BEL,Iron Dames,LMGT3,2025,85,2025-10-17 15:15:00
satoshi hoshino,Satoshi HOSHINO,Satoshi HOSHINO,Bronze,2,JPN,"D'Station Racing",LMGT3,2024,777,2024-06-15 12:00:00
scott andrews,Scott Andrews,Scott Andrews,Gold,4,AUS,Lone Star Racing,GTD,2026,80,2026-01-23 11:05:00
scott dixon,Scott Dixon,Scott Dixon,Platinum,5,NZL,Acura Meyer Shank Racing w/Curb Agajanian,GTP,2026,60,2026-01-23 11:05:00
scott hargrove,Scott Hargrove,Scott Hargrove,Silver,3,CAN,Forte Racing,GTD,2025,78,2025-06-22 12:10:00
scott huffaker,Scott Huffaker,Scott Huffaker,Gold,4,USA,MDK by High Class Racing,LMP2,2024,20,2024-10-12 12:10:00
scott mclaughlin,Scott McLaughlin,Scott McLaughlin,Platinum,5,NZL,DXDT Racing,GTD,2026,36,2026-01-23 11:05:00
scott noble,Scott Noble,Scott Noble,Bronze,2,USA,WINWARD RACING,GTDPRO,2026,48,2026-01-23 11:05:00
scott pruett,Scott Pruett,Scott Pruett,Silver,3,USA,3GT Racing,GTD,2018,15,2018-01-26 09:40:00
